iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
1,0,0,0.001331336,0.000325122,3.722e-06,0,0.00166018
2,0,0,0.001151749,0.000276166,3.484e-06,0,0.001431399
3,0,0,0.001139071,0.000277054,3.405e-06,0,0.00141953
4,0,0,0.001123856,0.00020663,3.485e-06,0,0.001333971
5,0,0,0.001125978,0.000202807,3.432e-06,0,0.001332217
6,0,0,0.001127986,0.000207897,3.352e-06,0,0.001339235
7,0,0,0.001130013,0.000208623,3.447e-06,0,0.001342083
8,0,0,0.001016291,0.000106412,3.124e-06,0,0.001125827
9,0,0,0.001004021,0.00013285,3.329e-06,0,0.0011402
10,0,0,0.000989137,0.000125492,3.301e-06,0,0.00111793
11,0,0,0.00099509,0.000113146,3.268e-06,0,0.001111504
12,0,0,0.001003091,0.00010084,3.129e-06,0,0.00110706
13,0,0,0.00101232,0.00013272,3.036e-06,0,0.001148076
14,0,0,0.000983165,0.000129377,3.018e-06,0,0.00111556
15,0,0,0.000993566,0.000127184,3.094e-06,0,0.001123844
16,0,0,0.001033351,0.000124987,3.171e-06,0,0.001161509
17,0,0,0.001108428,0.000125115,3.168e-06,0,0.001236711
18,0,0,0.000988627,0.000110695,2.984e-06,0,0.001102306
19,0,0,0.001013122,0.000112341,3.404e-06,0,0.001128867
20,0,0,0.001031611,0.000104637,3.03e-06,0,0.001139278
21,0,0,0.001036201,0.000101319,3.4e-06,0,0.00114092
22,0,0,0.001039475,9.9055e-05,3.302e-06,0,0.001141832
23,0,0,0.001014179,9.6935e-05,3.188e-06,0,0.001114302
24,0,0,0.001038339,0.000103948,3.14e-06,0,0.001145427
25,0,0,0.001052104,0.000105223,3.099e-06,0,0.001160426
26,0,0,0.001041849,0.000101987,3.284e-06,0,0.00114712
27,0,0,0.001036487,9.9381e-05,3.227e-06,0,0.001139095
28,0,0,0.001027363,9.8514e-05,3.087e-06,0,0.001128964
29,0,0,0.00103793,9.955e-05,3.271e-06,0,0.001140751
30,0,0,0.001036828,0.000101568,3.312e-06,0,0.001141708
31,0,0,0.001099738,0.000175265,3.169e-06,0,0.001278172
32,0,0,0.00108564,0.000130507,3.228e-06,0,0.001219375
33,0,0,0.0011204,0.000130765,3.527e-06,0,0.001254692
34,0,0,0.001103506,0.000113611,3.22e-06,0,0.001220337
35,0,0,0.001089573,0.000122441,3.271e-06,0,0.001215285
36,0,0,0.001096114,0.000104678,3.214e-06,0,0.001204006
37,0,0,0.001093536,0.000103241,3.292e-06,0,0.001200069
38,0,0,0.001085597,0.00010307,3.279e-06,0,0.001191946
39,0,0,0.001095712,0.000104395,3.386e-06,0,0.001203493
40,0,0,0.001084505,0.000119414,3.132e-06,0,0.001207051
41,0,0,0.00108702,0.000103165,3.1e-06,0,0.001193285
42,0,0,0.001081081,0.000107051,3.416e-06,0,0.001191548
43,0,0,0.001089165,0.000105576,3.438e-06,0,0.001198179
44,0,0,0.001096999,0.00010928,3.194e-06,0,0.001209473
45,0,0,0.001157284,0.0001469,3.468e-06,0,0.001307652
46,0,0,0.001115573,0.000112062,3.461e-06,0,0.001231096
47,0,0,0.001117374,0.000127605,3.319e-06,0,0.001248298
48,0,0,0.001125211,0.000129411,3.388e-06,0,0.00125801
49,0,0,0.00109992,0.000127059,3.309e-06,0,0.001230288
50,0,0,0.001105053,0.000111328,3.244e-06,0,0.001219625
51,0,0,0.001131802,0.000112201,3.185e-06,0,0.001247188
52,0,0,0.001166136,0.00010837,3.408e-06,0,0.001277914
53,0,0,0.001138871,0.000109592,3.504e-06,0,0.001251967
54,0,0,0.00115234,0.000106959,3.489e-06,0,0.001262788
55,0,0,0.001155169,0.000108739,3.534e-06,0,0.001267442
56,0,0,0.001149743,0.000113519,6.539e-06,0,0.001269801
57,0,0,0.001132242,0.000104283,3.284e-06,0,0.001239809
58,0,0,0.001166964,0.000164279,3.537e-06,0,0.00133478
59,0,0,0.001150748,0.00012759,3.533e-06,0,0.001281871
60,0,0,0.001138953,0.000122486,3.351e-06,0,0.00126479
61,0,0,0.001095312,0.000107587,3.457e-06,0,0.001206356
62,0,0,0.001093968,0.000107854,3.265e-06,0,0.001205087
63,0,0,0.001094713,0.00011072,3.483e-06,0,0.001208916
64,0,0,0.001083006,0.000102132,3.222e-06,0,0.00118836
65,0,0,0.00111206,0.000100783,3.216e-06,0,0.001216059
66,0,0,0.001104876,0.000100353,3.22e-06,0,0.001208449
67,0,0,0.001094684,9.9099e-05,3.54e-06,0,0.001197323
68,0,0,0.001106483,0.00010077,3.127e-06,0,0.00121038
69,0,0,0.001095919,0.000101128,3.14e-06,0,0.001200187
70,0,0,0.00109125,0.000100365,3.183e-06,0,0.001194798
71,0,0,0.001092931,0.000100025,3.203e-06,0,0.001196159
72,0,0,0.001124314,0.000128303,3.275e-06,0,0.001255892
73,0,0,0.001132627,0.000134197,3.406e-06,0,0.00127023
74,0,0,0.001166865,0.000147684,3.233e-06,0,0.001317782
75,0,0,0.001131164,0.00012392,3.156e-06,0,0.00125824
76,0,0,0.001128251,0.000118005,3.54e-06,0,0.001249796
77,0,0,0.001128897,0.00011667,3.519e-06,0,0.001249086
78,0,0,0.00112632,0.000110803,3.183e-06,0,0.001240306
79,0,0,0.001124556,0.0001092,3.445e-06,0,0.001237201
80,0,0,0.00112519,0.000101846,3.496e-06,0,0.001230532
81,0,0,0.001103226,0.000120432,3.32e-06,0,0.001226978
82,0,0,0.001103621,0.000112734,3.18e-06,0,0.001219535
83,0,0,0.001103655,0.000110478,3.284e-06,0,0.001217417
84,0,0,0.001104042,0.000119571,3.46e-06,0,0.001227073
85,0,0,0.001109012,0.000166424,3.81e-06,0,0.001279246
86,0,0,0.00111359,0.000130521,3.125e-06,0,0.001247236
87,0,0,0.001109555,0.000125125,3.428e-06,0,0.001238108
88,0,0,0.001105593,0.000145728,3.344e-06,0,0.001254665
89,0,0,0.001114433,0.000140763,3.771e-06,0,0.001258967
90,0,0,0.001113892,0.000119402,3.259e-06,0,0.001236553
91,0,0,0.001110025,0.000128173,3.766e-06,0,0.001241964
92,0,0,0.00110195,0.000107451,3.339e-06,0,0.00121274
93,0,0,0.001100199,0.000106657,3.362e-06,0,0.001210218
94,0,0,0.001101152,0.000109769,3.085e-06,0,0.001214006
