iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
1,0,0,0.003065154,0.000614933,5.649e-06,0.010341178,0.014026914
2,0,0,0.002099463,0.000476783,8.334e-06,0.001800053,0.004384633
3,0,0,0.00181495,0.000369827,4.133e-06,0.018800268,0.020989178
4,0,0,0.005503362,0.000891955,9.994e-06,0.026785287,0.033190598
5,0,0,0.005227095,0.001191138,2.5075e-05,0.027271869,0.033715177
6,0,0,0.005168949,0.001051442,2.1886e-05,0.026571766,0.032814043
7,0,0,0.005195342,0.001162638,2.3342e-05,0.02718896,0.033570282
8,0,0,0.00552562,0.001031632,2.1499e-05,0.026288151,0.032866902
9,0,0,0.005452606,0.001046553,2.2436e-05,0.026861692,0.033383287
10,0,0,0.004849081,0.00093239,2.0044e-05,0.027608881,0.033410396
11,0,0,0.005845589,0.001089193,2.2523e-05,0.02847046,0.035427765
12,0,0,0.005106048,0.000749888,8.435e-06,0.027390324,0.033254695
13,0,0,0.005325445,0.001059821,2.1832e-05,0.026879834,0.033286932
14,0,0,0.005823281,0.00108599,2.3062e-05,0.027760885,0.034693218
15,0,0,0.006093623,0.001119623,2.2524e-05,0.025486194,0.032721964
16,0,0,0.005156602,0.000912839,1.8811e-05,0.028270846,0.034359098
17,0,0,0.006001169,0.001089202,2.285e-05,0.026408034,0.033521255
18,0,0,0.005081236,0.000901197,2.0179e-05,0.027278262,0.033280874
19,0,0,0.005884666,0.001044743,2.1095e-05,0.025249953,0.032200457
20,0,0,0.006193077,0.001149648,2.4398e-05,0.02626912,0.033636243
21,0,0,0.002613496,0.000446634,4.697e-06,0.030574691,0.033639518
22,0,0,0.004455275,0.000757672,1.5868e-05,0.027460377,0.032689192
23,0,0,0.005532266,0.000952602,1.9442e-05,0.026431221,0.032935531
24,0,0,0.005091144,0.000892461,1.975e-05,0.027966645,0.03397
25,0,0,0.006040975,0.001051877,2.179e-05,0.02617602,0.033290662
26,0,0,0.005804408,0.000987474,2.1782e-05,0.026409718,0.033223382
27,0,0,0.005617138,0.000913994,1.9863e-05,0.026299431,0.032850426
28,0,0,0.005766834,0.000910328,2.0531e-05,0.026509076,0.033206769
29,0,0,0.005065055,0.000811208,1.6817e-05,0.027978568,0.033871648
30,0,0,0.006305088,0.0011683,2.5939e-05,0.024331115,0.031830442
31,0,0,0.006154736,0.000774526,8.581e-06,0.027542455,0.034480298
32,0,0,0.006496022,0.001051126,2.2474e-05,0.024868124,0.032437746
33,0,0,0.005883891,0.000916418,2.055e-05,0.026132621,0.03295348
34,0,0,0.005351209,0.000623016,7.445e-06,0.02759752,0.03357919
35,0,0,0.006562116,0.001044874,2.1952e-05,0.026560297,0.034189239
36,0,0,0.00389279,0.000447594,7.2e-06,0.02888812,0.033235704
37,0,0,0.006226945,0.000764982,8.326e-06,0.025449619,0.032449872
38,0,0,0.006126749,0.000929189,2.6286e-05,0.026346172,0.033428396
39,0,0,0.006233175,0.001006388,2.1172e-05,0.025869732,0.033130467
40,0,0,0.005666357,0.000881661,1.9891e-05,0.026827954,0.033395863
41,0,0,0.005513072,0.000870321,1.7993e-05,0.027021852,0.033423238
42,0,0,0.005930238,0.000981251,2.1092e-05,0.026190952,0.033123533
43,0,0,0.005644119,0.000648369,7.894e-06,0.027115997,0.033416379
44,0,0,0.005365266,0.000847063,1.7621e-05,0.027127823,0.033357773
45,0,0,0.006322652,0.000989571,2.1025e-05,0.025875325,0.033208573
46,0,0,0.005298434,0.000839409,1.8506e-05,0.027255879,0.033412228
47,0,0,0.005778098,0.000942703,1.961e-05,0.026503263,0.033243674
48,0,0,0.006025774,0.000998877,2.0891e-05,0.02642789,0.033473432
49,0,0,0.005711408,0.000898353,1.8517e-05,0.025659125,0.032287403
50,0,0,0.005971781,0.000976122,1.9994e-05,0.026381258,0.033349155
51,0,0,0.006442895,0.001059861,2.1276e-05,0.025672795,0.033196827
52,0,0,0.005572584,0.00093206,1.8892e-05,0.02702006,0.033543596
53,0,0,0.006410079,0.000964499,2.0443e-05,0.025696172,0.033091193
54,0,0,0.006178651,0.000991106,2.1228e-05,0.026068261,0.033259246
55,0,0,0.005725258,0.00092082,1.8518e-05,0.026797373,0.033461969
56,0,0,0.006244537,0.000950047,2.1041e-05,0.025936959,0.033152584
57,0,0,0.006051384,0.000928887,1.9166e-05,0.02660411,0.033603547
58,0,0,0.005841536,0.000907914,1.996e-05,0.026601037,0.033370447
59,0,0,0.005961872,0.000937852,1.9403e-05,0.026051799,0.032970926
60,0,0,0.00579631,0.001181818,2.3916e-05,0.026460646,0.03346269
61,0,0,0.006474311,0.001102146,2.4059e-05,0.025688411,0.033288927
62,0,0,0.005740449,0.00106861,2.245e-05,0.025681411,0.03251292
63,0,0,0.005926044,0.000876794,1.8834e-05,0.026461648,0.03328332
64,0,0,0.006775158,0.001012423,2.5389e-05,0.025583964,0.033396934
65,0,0,0.006115871,0.00036931,6.656e-06,0.025593759,0.032085596
66,0,0,0.004407904,0.001107603,2.1606e-05,0.028778152,0.034315265
67,0,0,0.006531408,0.001247535,2.6475e-05,0.025623278,0.033428696
68,0,0,0.007000027,0.001070571,2.3363e-05,0.025128002,0.033221963
69,0,0,0.005956737,0.000887571,1.9451e-05,0.02658623,0.033449989
70,0,0,0.006979723,0.001007802,2.1473e-05,0.02540134,0.033410338
71,0,0,0.006418947,0.001016553,2.138e-05,0.024905437,0.032362317
72,0,0,0.007162907,0.000982467,2.193e-05,0.024966442,0.033133746
73,0,0,0.006615612,0.000979713,2.0133e-05,0.025647804,0.033263262
74,0,0,0.006127472,0.000832899,1.9164e-05,0.026469093,0.033448628
75,0,0,0.006454352,0.000897841,1.9739e-05,0.024813351,0.032185283
76,0,0,0.006400583,0.000434687,7.09e-06,0.026053561,0.032895921
77,0,0,0.005135562,0.000807453,1.6561e-05,0.02790567,0.033865246
78,0,0,0.006035831,0.000859291,1.7962e-05,0.026174177,0.033087261
79,0,0,0.006545853,0.001006317,2.0753e-05,0.025953826,0.033526749
80,0,0,0.005753222,0.000905008,1.9271e-05,0.026552955,0.033230456
81,0,0,0.006613903,0.000986632,2.146e-05,0.026675139,0.034297134
82,0,0,0.006768569,0.00113839,2.334e-05,0.025144989,0.033075288
83,0,0,0.005883516,0.000972698,1.94e-05,0.026802079,0.033677693
84,0,0,0.006802614,0.000995374,2.1391e-05,0.025488195,0.033307574
85,0,0,0.005831179,0.000936538,1.9352e-05,0.026205212,0.032992281
86,0,0,0.005744224,0.000860237,1.8861e-05,0.026737999,0.033361321
87,0,0,0.006487362,0.000629236,8.154e-06,0.026057181,0.033181933
88,0,0,0.006450063,0.001060338,2.2915e-05,0.025877521,0.033410837
89,0,0,0.006457268,0.000716273,7.427e-06,0.026271113,0.033452081
90,0,0,0.007023772,0.000648992,9.658e-06,0.025533105,0.033215527
91,0,0,0.006767202,0.000770996,9.103e-06,0.024461007,0.032008308
92,0,0,0.00587642,0.000970252,2.0937e-05,0.026795846,0.033663455
93,0,0,0.006815152,0.000977836,1.9852e-05,0.02550618,0.03331902
94,0,0,0.006132364,0.000765412,1.828e-05,0.026393021,0.033309077
95,0,0,0.006276371,0.000839045,1.842e-05,0.026281837,0.033415673
96,0,0,0.006351025,0.000800283,2.0158e-05,0.025433843,0.032605309
97,0,0,0.004959873,0.000795602,1.7636e-05,0.028102456,0.033875567
98,0,0,0.006805132,0.000918625,2.1041e-05,0.025713153,0.033457951
99,0,0,0.005853164,0.000747581,1.6824e-05,0.026993378,0.033610947
100,0,0,0.006881684,0.000883965,2.1394e-05,0.025203974,0.032991017
101,0,0,0.006915401,0.000874944,1.9477e-05,0.025283633,0.033093455
102,0,0,0.006428735,0.000807709,2.0106e-05,0.025120499,0.032377049
103,0,0,0.006127762,0.000767658,1.8002e-05,0.026315062,0.033228484
104,0,0,0.006922005,0.000957139,2.0576e-05,0.025300911,0.033200631
105,0,0,0.006964058,0.000853001,1.9435e-05,0.025621777,0.033458271
106,0,0,0.006553368,0.000881841,2.0318e-05,0.02579505,0.033250577
107,0,0,0.005739205,0.001008979,2.0394e-05,0.026440448,0.033209026
108,0,0,0.0067853,0.00069853,8.153e-06,0.025996803,0.033488786
109,0,0,0.006618154,0.000931539,2.0282e-05,0.025930938,0.033500913
110,0,0,0.006403159,0.000642186,3.893e-06,0.025943496,0.032992734
111,0,0,0.006281105,0.00091982,1.9287e-05,0.026217361,0.033437573
112,0,0,0.006572032,0.000873646,6.913e-06,0.025723356,0.033175947
113,0,0,0.006939097,0.00090098,1.8565e-05,0.016960393,0.024819035
114,0,0,0.006532415,0.000917243,2.0334e-05,0.025581657,0.033051649
115,0,0,0.00581589,0.000573542,7.706e-06,0.026579668,0.032976806
116,0,0,0.006565819,0.000482023,8.416e-06,0.026996423,0.034052681
117,0,0,0.006664366,0.000993212,2.0434e-05,0.02511163,0.032789642
118,0,0,0.006831715,0.000897129,1.9903e-05,0.02653831,0.034287057
119,0,0,0.006821431,0.000764964,8.594e-06,0.025361214,0.032956203
120,0,0,0.007285905,0.000690012,8.835e-06,0.025015922,0.033000674
121,0,0,0.003402688,0.00035317,3.372e-06,0.029038237,0.032797467
122,0,0,0.002429329,0.000531034,8.784e-06,0.030907002,0.033876149
123,0,0,0.00491136,0.001071036,2.2671e-05,0.027327828,0.033332895
124,0,0,0.006081143,0.000969532,1.9554e-05,0.02547117,0.032541399
125,0,0,0.006133688,0.000992369,2.2014e-05,0.02664051,0.033788581
126,0,0,0.006640302,0.000956592,1.9809e-05,0.026012026,0.033628729
127,0,0,0.006514282,0.000954622,2.0493e-05,0.025313601,0.032802998
128,0,0,0.006827806,0.000995415,2.1694e-05,0.025875401,0.033720316
129,0,0,0.006095427,0.00091686,1.9337e-05,0.025897086,0.03292871
130,0,0,0.006127555,0.000870354,2.0341e-05,0.026302633,0.033320883
131,0,0,0.006576472,0.00097948,2.1648e-05,0.025700598,0.033278198
132,0,0,0.007158935,0.001075624,2.3004e-05,0.025283831,0.033541394
133,0,0,0.006149509,0.000890243,7.424e-06,0.026992255,0.034039431
134,0,0,0.006779752,0.001028652,2.2553e-05,0.025076964,0.032907921
135,0,0,0.006696288,0.001003619,2.1236e-05,0.026273243,0.033994386
136,0,0,0.006638861,0.001016689,2.1896e-05,0.02383246,0.031509906
137,0,0,0.003604646,0.000598538,3.678e-06,0.030603299,0.034810161
138,0,0,0.006688904,0.000958116,1.9155e-05,0.024588041,0.032254216
139,0,0,0.006718682,0.00105507,2.1199e-05,0.0253195,0.033114451
140,0,0,0.005437083,0.001036628,2.2526e-05,0.026975035,0.033471272
141,0,0,0.006312906,0.001030547,2.1191e-05,0.025643074,0.033007718
142,0,0,0.005608043,0.001006165,2.0593e-05,0.028421911,0.035056712
143,0,0,0.006183332,0.00076442,9.212e-06,0.024986223,0.031943187
144,0,0,0.006334453,0.000874304,1.8229e-05,0.025971863,0.033198849
145,0,0,0.006989569,0.00096964,2.0195e-05,0.025281919,0.033261323
146,0,0,0.005926422,0.00037894,6.858e-06,0.028015436,0.034327656
147,0,0,0.006270374,0.000858625,1.7704e-05,0.02597032,0.033117023
148,0,0,0.006253834,0.000822063,1.8272e-05,0.026184553,0.033278722
149,0,0,0.006654957,0.000944044,2.0201e-05,0.026087542,0.033706744
150,0,0,0.00678209,0.000972616,2.2763e-05,0.024694527,0.032471996
151,0,0,0.00652069,0.000431435,6.964e-06,0.026438478,0.033397567
152,0,0,0.006376823,0.000978149,2.1728e-05,0.026643995,0.034020695
153,0,0,0.006218198,0.000892909,1.9544e-05,0.025960992,0.033091643
154,0,0,0.00708343,0.000957179,2.1188e-05,0.02492017,0.032981967
155,0,0,0.006581083,0.00096703,2.0423e-05,0.026116961,0.033685497
156,0,0,0.006982376,0.00096189,2.0888e-05,0.025184641,0.033149795
157,0,0,0.006906052,0.000990781,2.003e-05,0.025996468,0.033913331
158,0,0,0.007107291,0.001147285,2.3689e-05,0.024967616,0.033245881
159,0,0,0.006904746,0.00100656,2.0718e-05,0.025222759,0.033154783
160,0,0,0.005967686,0.000849474,1.8374e-05,0.026090906,0.03292644
