iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
1,0,0,0.002066949,0.000386079,3.536e-06,0,0.002456564
2,0,0,0.00221525,0.000224603,3.455e-06,0,0.002443308
3,0,0,0.002087428,0.000249473,3.301e-06,0,0.002340202
4,0,0,0.002149058,0.00029514,3.698e-06,0,0.002447896
5,0,0,0.002312494,0.000240607,3.574e-06,0,0.002556675
6,0,0,0.002211268,0.000217609,3.604e-06,0,0.002432481
7,0,0,0.002375285,0.000286004,3.715e-06,0,0.002665004
8,0,0,0.002337094,0.000218738,3.57e-06,0,0.002559402
9,0,0,0.002298509,0.000222711,3.577e-06,0,0.002524797
10,0,0,0.002520202,0.000222339,3.813e-06,0,0.002746354
11,0,0,0.002333348,0.000248984,3.474e-06,0,0.002585806
12,0,0,0.002288835,0.000226141,3.637e-06,0,0.002518613
13,0,0,0.002576295,0.000235797,3.502e-06,0,0.002815594
14,0,0,0.002341436,0.00022299,3.525e-06,0,0.002567951
15,0,0,0.002424744,0.000285878,3.548e-06,0,0.00271417
16,0,0,0.002472423,0.000234024,3.607e-06,0,0.002710054
17,0,0,0.002374193,0.000221308,3.365e-06,0,0.002598866
18,0,0,0.0026261,0.000219618,3.66e-06,0,0.002849378
19,0,0,0.002355993,0.000221239,3.46e-06,0,0.002580692
20,0,0,0.002381119,0.000216371,3.517e-06,0,0.002601007
21,0,0,0.00263497,0.000217998,3.278e-06,0,0.002856246
22,0,0,0.002432525,0.000216926,3.377e-06,0,0.002652828
23,0,0,0.002585904,0.000276857,1.0946e-05,0,0.002873707
24,0,0,0.002420992,0.000222918,3.716e-06,0,0.002647626
25,0,0,0.002412755,0.000223314,3.559e-06,0,0.002639628
26,0,0,0.00265557,0.000278857,3.873e-06,0,0.0029383
27,0,0,0.002380141,0.000228433,3.506e-06,0,0.00261208
28,0,0,0.002444795,0.000291785,3.508e-06,0,0.002740088
29,0,0,0.002536401,0.000223867,3.468e-06,0,0.002763736
30,0,0,0.002443638,0.000220112,3.435e-06,0,0.002667185
31,0,0,0.002667664,0.000225537,3.398e-06,0,0.002896599
32,0,0,0.002421259,0.000218656,3.572e-06,0,0.002643487
33,0,0,0.002426387,0.0002214,3.62e-06,0,0.002651407
34,0,0,0.002672062,0.000217027,3.539e-06,0,0.002892628
35,0,0,0.002409826,0.000218505,3.386e-06,0,0.002631717
36,0,0,0.002631384,0.000274709,3.597e-06,0,0.00290969
37,0,0,0.002450464,0.00021702,3.435e-06,0,0.002670919
38,0,0,0.002446048,0.000237802,3.653e-06,0,0.002687503
39,0,0,0.00265644,0.000220196,3.357e-06,0,0.002879993
40,0,0,0.002436761,0.000221719,3.526e-06,0,0.002662006
41,0,0,0.002535117,0.000286212,3.609e-06,0,0.002824938
42,0,0,0.002539421,0.000218047,3.428e-06,0,0.002760896
43,0,0,0.002489927,0.000221712,3.468e-06,0,0.002715107
44,0,0,0.002697677,0.000228287,3.607e-06,0,0.002929571
45,0,0,0.002436917,0.000214735,3.416e-06,0,0.002655068
46,0,0,0.002468525,0.00027708,3.776e-06,0,0.002749381
47,0,0,0.002615409,0.000225043,3.425e-06,0,0.002843877
48,0,0,0.002480775,0.000264702,3.585e-06,0,0.002749062
49,0,0,0.002695529,0.000237491,3.42e-06,0,0.00293644
50,0,0,0.002475091,0.000232974,3.6e-06,0,0.002711665
51,0,0,0.002451411,0.00027174,3.432e-06,0,0.002726583
52,0,0,0.002688886,0.000218014,3.617e-06,0,0.002910517
53,0,0,0.002448932,0.000222785,3.554e-06,0,0.002675271
54,0,0,0.002694954,0.000223786,3.416e-06,0,0.002922156
55,0,0,0.002452721,0.000215765,3.369e-06,0,0.002671855
56,0,0,0.002438318,0.000222168,3.484e-06,0,0.00266397
57,0,0,0.002668159,0.000228864,3.572e-06,0,0.002900595
58,0,0,0.002465017,0.000218171,3.391e-06,0,0.002686579
59,0,0,0.002553914,0.000269082,3.562e-06,0,0.002826558
60,0,0,0.002574777,0.000217648,3.498e-06,0,0.002795923
61,0,0,0.002500596,0.000226693,3.497e-06,0,0.002730786
62,0,0,0.002690019,0.000235453,3.468e-06,0,0.00292894
63,0,0,0.002476433,0.000220468,3.43e-06,0,0.002700331
64,0,0,0.002447579,0.000255533,3.341e-06,0,0.002706453
