iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
124,0,0,0.00213,0.000107,0,0,0.002237
125,0,0,0.002123,0.000106,0,0,0.002229
126,0,0,0.002127,0.000107,1e-06,0,0.002235
127,0,0,0.002129,0.000107,0,0,0.002236
128,0,0,0.002128,0.000107,1e-06,0,0.002236
129,0,0,0.002134,0.000109,0,0,0.002243
130,0,0,0.002144,0.000106,1e-06,0,0.002251
131,0,0,0.002146,0.000107,1e-06,0,0.002254
132,0,0,0.002127,0.000107,1e-06,0,0.002235
133,0,0,0.002147,0.000106,1e-06,0,0.002254
134,0,0,0.002127,0.000107,1e-06,0,0.002235
135,0,0,0.002147,0.000106,0,0,0.002253
136,0,0,0.002134,0.000106,1e-06,0,0.002241
137,0,0,0.002144,0.000106,0,0,0.00225
138,0,0,0.002127,0.000106,0,0,0.002233
139,0,0,0.002134,0.000106,1e-06,0,0.002241
140,0,0,0.002129,0.000106,1e-06,0,0.002236
141,0,0,0.002128,0.000106,1e-06,0,0.002235
142,0,0,0.002133,0.000106,0,0,0.002239
143,0,0,0.002123,0.000107,0,0,0.00223
144,0,0,0.002128,0.000109,0,0,0.002237
145,0,0,0.00214,0.000107,1e-06,0,0.002248
146,0,0,0.002136,0.00011,0,0,0.002246
147,0,0,0.002125,0.000107,0,0,0.002232
148,0,0,0.002134,0.000106,1e-06,0,0.002241
149,0,0,0.002137,0.000106,1e-06,0,0.002244
150,0,0,0.002123,0.000106,1e-06,0,0.00223
151,0,0,0.00213,0.000106,1e-06,0,0.002237
152,0,0,0.002114,0.000106,1e-06,0,0.002221
153,0,0,0.002133,0.000107,1e-06,0,0.002241
154,0,0,0.002125,0.000106,1e-06,0,0.002232
155,0,0,0.002203,0.000109,0,0,0.002312
156,0,0,0.00215,0.000112,1e-06,0,0.002263
157,0,0,0.00214,0.000107,1e-06,0,0.002248
158,0,0,0.002138,0.000108,0,0,0.002246
159,0,0,0.00213,0.000106,1e-06,0,0.002237
160,0,0,0.002131,0.000106,1e-06,0,0.002238
161,0,0,0.002121,0.000106,1e-06,0,0.002228
162,0,0,0.002132,0.000107,0,0,0.002239
163,0,0,0.002128,0.000107,0,0,0.002235
164,0,0,0.002132,0.000107,1e-06,0,0.00224
165,0,0,0.002158,0.000106,0,0,0.002264
166,0,0,0.002122,0.000108,0,0,0.00223
167,0,0,0.002135,0.000105,1e-06,0,0.002241
168,0,0,0.002119,0.000105,1e-06,0,0.002225
169,0,0,0.002132,0.000105,1e-06,0,0.002238
170,0,0,0.002116,0.000106,0,0,0.002222
171,0,0,0.002129,0.000105,1e-06,0,0.002235
172,0,0,0.002128,0.000105,1e-06,0,0.002234
173,0,0,0.002125,0.000105,0,0,0.00223
174,0,0,0.002127,0.000105,1e-06,0,0.002233
175,0,0,0.002115,0.000105,1e-06,0,0.002221
176,0,0,0.002134,0.000105,1e-06,0,0.00224
177,0,0,0.002139,0.000106,1e-06,0,0.002246
178,0,0,0.002129,0.000105,1e-06,0,0.002235
179,0,0,0.002131,0.000105,1e-06,0,0.002237
180,0,0,0.002112,0.000106,1e-06,0,0.002219
181,0,0,0.002127,0.000108,0,0,0.002235
182,0,0,0.002113,0.000107,0,0,0.00222
183,0,0,0.002123,0.000106,0,0,0.002229
184,0,0,0.002121,0.000106,1e-06,0,0.002228
185,0,0,0.002125,0.000105,0,0,0.00223
186,0,0,0.002127,0.000106,1e-06,0,0.002234
187,0,0,0.00211,0.000105,1e-06,0,0.002216
188,0,0,0.002122,0.000106,0,0,0.002228
189,0,0,0.002118,0.000106,0,0,0.002224
190,0,0,0.002124,0.000105,1e-06,0,0.00223
191,0,0,0.002118,0.000105,1e-06,0,0.002224
192,0,0,0.002115,0.000105,1e-06,0,0.002221
193,0,0,0.002123,0.000105,1e-06,0,0.002229
194,0,0,0.002113,0.000106,1e-06,0,0.00222
195,0,0,0.002125,0.000105,1e-06,0,0.002231
196,0,0,0.00212,0.000106,0,0,0.002226
197,0,0,0.002122,0.000105,0,0,0.002227
198,0,0,0.002123,0.000105,1e-06,0,0.002229
199,0,0,0.002116,0.000106,0,0,0.002222
200,0,0,0.002127,0.000105,0,0,0.002232
201,0,0,0.002124,0.000105,1e-06,0,0.00223
202,0,0,0.00213,0.000105,1e-06,0,0.002236
203,0,0,0.002129,0.000104,1e-06,0,0.002234
204,0,0,0.002112,0.000106,0,0,0.002218
205,0,0,0.002127,0.000105,1e-06,0,0.002233
206,0,0,0.00212,0.000105,1e-06,0,0.002226
207,0,0,0.002132,0.00011,1e-06,0,0.002243
208,0,0,0.002124,0.000105,1e-06,0,0.00223
209,0,0,0.002116,0.000105,1e-06,0,0.002222
210,0,0,0.002124,0.000106,0,0,0.00223
211,0,0,0.00212,0.000105,0,0,0.002225
212,0,0,0.002129,0.000105,0,0,0.002234
213,0,0,0.002124,0.000108,0,0,0.002232
214,0,0,0.002128,0.000105,0,0,0.002233
215,0,0,0.002127,0.000105,0,0,0.002232
216,0,0,0.002134,0.000109,0,0,0.002243
217,0,0,0.002026,9.8e-05,1e-06,0,0.002125
218,0,0,0.002029,0.000105,1e-06,0,0.002135
219,0,0,0.00208,0.000102,0,0,0.002182
220,0,0,0.002102,0.000105,1e-06,0,0.002208
221,0,0,0.002107,0.000105,1e-06,0,0.002213
222,0,0,0.0021,0.000105,1e-06,0,0.002206
223,0,0,0.002123,0.000106,0,0,0.002229
224,0,0,0.002122,0.000105,1e-06,0,0.002228
225,0,0,0.002126,0.000104,1e-06,0,0.002231
226,0,0,0.002117,0.000106,0,0,0.002223
227,0,0,0.002129,0.000106,0,0,0.002235
228,0,0,0.002116,0.000106,0,0,0.002222
229,0,0,0.002126,0.000105,1e-06,0,0.002232
230,0,0,0.002128,0.000107,1e-06,0,0.002236
231,0,0,0.002123,0.000108,0,0,0.002231
232,0,0,0.002125,0.000105,1e-06,0,0.002231
233,0,0,0.002133,0.000105,0,0,0.002238
234,0,0,0.002126,0.000105,0,0,0.002231
235,0,0,0.002133,0.000105,1e-06,0,0.002239
236,0,0,0.002122,0.000105,0,0,0.002227
237,0,0,0.002136,0.000105,1e-06,0,0.002242
238,0,0,0.002114,0.000106,0,0,0.00222
239,0,0,0.002122,0.000105,0,0,0.002227
240,0,0,0.002124,0.000105,1e-06,0,0.00223
241,0,0,0.002115,0.000105,1e-06,0,0.002221
242,0,0,0.002129,0.000105,1e-06,0,0.002235
243,0,0,0.002118,0.000114,0,0,0.002232
244,0,0,0.002119,0.000105,0,0,0.002224
245,0,0,0.002127,0.000105,0,0,0.002232
246,0,0,0.002113,0.000105,0,0,0.002218
247,0,0,0.002124,0.000105,1e-06,0,0.00223
248,0,0,0.002127,0.000105,1e-06,0,0.002233
249,0,0,0.002114,0.000105,1e-06,0,0.00222
250,0,0,0.002119,0.000105,1e-06,0,0.002225
251,0,0,0.002111,0.000105,1e-06,0,0.002217
252,0,0,0.002124,0.000111,1e-06,0,0.002236
253,0,0,0.00212,0.000105,1e-06,0,0.002226
254,0,0,0.002116,0.000105,0,0,0.002221
255,0,0,0.002122,0.000106,0,0,0.002228
256,0,0,0.002118,0.000105,1e-06,0,0.002224
257,0,0,0.002125,0.000105,1e-06,0,0.002231
258,0,0,0.002116,0.000107,1e-06,0,0.002224
259,0,0,0.002119,0.000105,1e-06,0,0.002225
260,0,0,0.002126,0.000105,1e-06,0,0.002232
261,0,0,0.002121,0.000105,1e-06,0,0.002227
262,0,0,0.002115,0.000105,1e-06,0,0.002221
263,0,0,0.00213,0.000105,1e-06,0,0.002236
264,0,0,0.002117,0.000105,1e-06,0,0.002223
265,0,0,0.002135,0.000105,1e-06,0,0.002241
266,0,0,0.002136,0.000107,0,0,0.002243
267,0,0,0.002116,0.000106,0,0,0.002222
268,0,0,0.00213,0.000105,1e-06,0,0.002236
269,0,0,0.002129,0.000108,1e-06,0,0.002238
270,0,0,0.002126,0.000105,1e-06,0,0.002232
271,0,0,0.002124,0.000108,0,0,0.002232
272,0,0,0.002127,0.000106,0,0,0.002233
273,0,0,0.002116,0.000105,1e-06,0,0.002222
274,0,0,0.002111,0.000105,0,0,0.002216
275,0,0,0.002112,0.000105,0,0,0.002217
276,0,0,0.002118,0.000108,1e-06,0,0.002227
277,0,0,0.00211,0.000105,1e-06,0,0.002216
278,0,0,0.002109,0.000106,1e-06,0,0.002216
279,0,0,0.00213,0.000105,0,0,0.002235
280,0,0,0.002121,0.000106,0,0,0.002227
281,0,0,0.002115,0.000105,1e-06,0,0.002221
282,0,0,0.002124,0.000106,0,0,0.00223
283,0,0,0.00212,0.000105,1e-06,0,0.002226
284,0,0,0.002131,0.000106,0,0,0.002237
285,0,0,0.002125,0.000105,1e-06,0,0.002231
286,0,0,0.00214,0.000105,1e-06,0,0.002246
287,0,0,0.002133,0.000105,1e-06,0,0.002239
288,0,0,0.002127,0.000105,0,0,0.002232
289,0,0,0.00212,0.000105,0,0,0.002225
290,0,0,0.002117,0.000105,1e-06,0,0.002223
291,0,0,0.002115,0.000105,0,0,0.00222
292,0,0,0.002126,0.000106,0,0,0.002232
293,0,0,0.002128,0.000106,0,0,0.002234
294,0,0,0.002117,0.000105,1e-06,0,0.002223
295,0,0,0.002126,0.000105,1e-06,0,0.002232
296,0,0,0.002122,0.000105,1e-06,0,0.002228
297,0,0,0.002121,0.000105,1e-06,0,0.002227
298,0,0,0.002117,0.000106,0,0,0.002223
299,0,0,0.002115,0.000105,1e-06,0,0.002221
300,0,0,0.002116,0.000107,1e-06,0,0.002224
301,0,0,0.002124,0.000105,0,0,0.002229
302,0,0,0.002117,0.000105,1e-06,0,0.002223
303,0,0,0.002118,0.000105,1e-06,0,0.002224
304,0,0,0.002116,0.000106,0,0,0.002222
305,0,0,0.002116,0.000105,1e-06,0,0.002222
306,0,0,0.002124,0.000106,0,0,0.00223
307,0,0,0.002117,0.000105,1e-06,0,0.002223
308,0,0,0.002109,0.000108,0,0,0.002217
309,0,0,0.00212,0.000105,1e-06,0,0.002226
310,0,0,0.002117,0.000106,1e-06,0,0.002224
311,0,0,0.002119,0.000105,0,0,0.002224
312,0,0,0.002119,0.000106,0,0,0.002225
313,0,0,0.002127,0.000105,1e-06,0,0.002233
314,0,0,0.002116,0.000105,1e-06,0,0.002222
315,0,0,0.00213,0.000105,1e-06,0,0.002236
316,0,0,0.002109,0.000105,1e-06,0,0.002215
317,0,0,0.00213,0.000105,1e-06,0,0.002236
318,0,0,0.002123,0.000106,0,0,0.002229
319,0,0,0.002117,0.000105,1e-06,0,0.002223
320,0,0,0.002132,0.000106,0,0,0.002238
321,0,0,0.002118,0.000105,1e-06,0,0.002224
322,0,0,0.00212,0.000105,1e-06,0,0.002226
323,0,0,0.002124,0.000105,0,0,0.002229
324,0,0,0.002122,0.000105,0,0,0.002227
325,0,0,0.002114,0.000105,1e-06,0,0.00222
326,0,0,0.002129,0.000105,1e-06,0,0.002235
327,0,0,0.002118,0.000105,0,0,0.002223
328,0,0,0.002124,0.000105,1e-06,0,0.00223
329,0,0,0.002132,0.000105,1e-06,0,0.002238
330,0,0,0.002117,0.000105,1e-06,0,0.002223
331,0,0,0.002116,0.000105,1e-06,0,0.002222
332,0,0,0.002123,0.000105,0,0,0.002228
333,0,0,0.002123,0.000105,1e-06,0,0.002229
334,0,0,0.002128,0.000105,0,0,0.002233
335,0,0,0.002128,0.000105,0,0,0.002233
336,0,0,0.002115,0.000106,0,0,0.002221
337,0,0,0.002123,0.000107,0,0,0.00223
338,0,0,0.002126,0.000105,0,0,0.002231
339,0,0,0.002116,0.000104,1e-06,0,0.002221
340,0,0,0.002129,0.000105,0,0,0.002234
341,0,0,0.002124,0.000105,1e-06,0,0.00223
342,0,0,0.00212,0.000108,1e-06,0,0.002229
343,0,0,0.002126,0.000105,1e-06,0,0.002232
344,0,0,0.002122,0.000105,1e-06,0,0.002228
345,0,0,0.002132,0.000105,0,0,0.002237
346,0,0,0.002129,0.000105,1e-06,0,0.002235
347,0,0,0.002132,0.000105,0,0,0.002237
348,0,0,0.002132,0.000105,1e-06,0,0.002238
349,0,0,0.002131,0.000104,1e-06,0,0.002236
350,0,0,0.00212,0.000105,1e-06,0,0.002226
351,0,0,0.002117,0.000106,0,0,0.002223
352,0,0,0.00212,0.000105,1e-06,0,0.002226
353,0,0,0.002111,0.000104,1e-06,0,0.002216
354,0,0,0.00211,0.000108,1e-06,0,0.002219
355,0,0,0.002118,0.000105,1e-06,0,0.002224
356,0,0,0.002116,0.000105,0,0,0.002221
357,0,0,0.002109,0.000105,0,0,0.002214
358,0,0,0.002116,0.000105,0,0,0.002221
359,0,0,0.00211,0.000105,1e-06,0,0.002216
360,0,0,0.002114,0.000105,0,0,0.002219
361,0,0,0.002115,0.000106,1e-06,0,0.002222
362,0,0,0.002114,0.000105,1e-06,0,0.00222
363,0,0,0.002115,0.000105,1e-06,0,0.002221
364,0,0,0.002136,0.000106,0,0,0.002242
365,0,0,0.002134,0.000106,1e-06,0,0.002241
366,0,0,0.002116,0.000106,0,0,0.002222
367,0,0,0.002121,0.000105,0,0,0.002226
368,0,0,0.002121,0.000105,0,0,0.002226
369,0,0,0.002134,0.000104,1e-06,0,0.002239
370,0,0,0.002127,0.000106,0,0,0.002233
371,0,0,0.002118,0.000105,0,0,0.002223
372,0,0,0.002121,0.000105,0,0,0.002226
373,0,0,0.002127,0.000105,1e-06,0,0.002233
374,0,0,0.002125,0.000104,1e-06,0,0.00223
375,0,0,0.002133,0.000104,1e-06,0,0.002238
376,0,0,0.002122,0.000106,0,0,0.002228
377,0,0,0.002122,0.000105,0,0,0.002227
378,0,0,0.002127,0.000108,0,0,0.002235
379,0,0,0.002121,0.000105,1e-06,0,0.002227
380,0,0,0.002116,0.000105,0,0,0.002221
381,0,0,0.002126,0.000106,0,0,0.002232
382,0,0,0.002121,0.000105,1e-06,0,0.002227
383,0,0,0.002124,0.000105,0,0,0.002229
384,0,0,0.002126,0.000105,1e-06,0,0.002232
385,0,0,0.002124,0.000104,1e-06,0,0.002229
386,0,0,0.002123,0.000105,1e-06,0,0.002229
387,0,0,0.002137,0.000105,1e-06,0,0.002243
388,0,0,0.00215,0.000105,1e-06,0,0.002256
389,0,0,0.002126,0.000105,0,0,0.002231
390,0,0,0.002136,0.000106,0,0,0.002242
391,0,0,0.002128,0.000105,0,0,0.002233
392,0,0,0.00213,0.000105,1e-06,0,0.002236
393,0,0,0.002131,0.000105,0,0,0.002236
394,0,0,0.002133,0.000106,0,0,0.002239
395,0,0,0.002129,0.000104,1e-06,0,0.002234
396,0,0,0.002147,0.000105,1e-06,0,0.002253
397,0,0,0.00213,0.000105,0,0,0.002235
398,0,0,0.002119,0.000106,0,0,0.002225
399,0,0,0.002135,0.000105,1e-06,0,0.002241
400,0,0,0.002121,0.000126,2e-06,0,0.002249
401,0,0,0.00201,0.000107,0,0,0.002117
402,0,0,0.002085,0.000106,0,0,0.002191
403,0,0,0.002115,0.000106,0,0,0.002221
404,0,0,0.002132,0.000105,1e-06,0,0.002238
405,0,0,0.002147,0.000106,1e-06,0,0.002254
406,0,0,0.002125,0.000105,1e-06,0,0.002231
407,0,0,0.002124,0.000105,1e-06,0,0.00223
408,0,0,0.002145,0.000105,1e-06,0,0.002251
409,0,0,0.002126,0.00011,0,0,0.002236
410,0,0,0.00212,0.000106,1e-06,0,0.002227
411,0,0,0.00213,0.000105,0,0,0.002235
412,0,0,0.002122,0.000106,0,0,0.002228
413,0,0,0.002121,0.000105,1e-06,0,0.002227
414,0,0,0.002124,0.000105,1e-06,0,0.00223
415,0,0,0.002134,0.000105,1e-06,0,0.00224
416,0,0,0.002129,0.000105,0,0,0.002234
417,0,0,0.002126,0.000108,0,0,0.002234
418,0,0,0.002142,0.000105,1e-06,0,0.002248
419,0,0,0.002128,0.000104,1e-06,0,0.002233
420,0,0,0.00213,0.000106,0,0,0.002236
421,0,0,0.002142,0.000105,1e-06,0,0.002248
422,0,0,0.002128,0.000105,1e-06,0,0.002234
423,0,0,0.002145,0.000105,1e-06,0,0.002251
424,0,0,0.002135,0.000108,0,0,0.002243
425,0,0,0.002171,0.000108,1e-06,0,0.00228
426,0,0,0.002138,0.000107,0,0,0.002245
427,0,0,0.002143,0.000107,0,0,0.00225
428,0,0,0.002131,0.000107,1e-06,0,0.002239
429,0,0,0.002125,0.000105,1e-06,0,0.002231
430,0,0,0.002138,0.000105,1e-06,0,0.002244
431,0,0,0.002131,0.000106,0,0,0.002237
432,0,0,0.002137,0.000105,0,0,0.002242
433,0,0,0.002133,0.000105,1e-06,0,0.002239
434,0,0,0.002134,0.000106,0,0,0.00224
435,0,0,0.002122,0.000105,0,0,0.002227
436,0,0,0.002133,0.000105,1e-06,0,0.002239
437,0,0,0.002195,0.00011,1e-06,0,0.002306
438,0,0,0.002181,0.000125,0,0,0.002306
439,0,0,0.002204,0.000146,1e-06,0,0.002351
440,0,0,0.002234,0.00014,1e-06,0,0.002375
441,0,0,0.002172,0.000134,1e-06,0,0.002307
442,0,0,0.002174,0.000113,1e-06,0,0.002288
443,0,0,0.002178,0.00011,1e-06,0,0.002289
444,0,0,0.002173,0.000109,1e-06,0,0.002283
445,0,0,0.002162,0.000112,1e-06,0,0.002275
446,0,0,0.002168,0.000111,1e-06,0,0.00228
447,0,0,0.002176,0.000116,1e-06,0,0.002293
448,0,0,0.002186,0.000117,1e-06,0,0.002304
449,0,0,0.002139,0.000108,0,0,0.002247
450,0,0,0.002138,0.000105,1e-06,0,0.002244
451,0,0,0.002125,0.000108,0,0,0.002233
452,0,0,0.002143,0.000105,1e-06,0,0.002249
453,0,0,0.002128,0.000108,1e-06,0,0.002237
454,0,0,0.002137,0.000106,1e-06,0,0.002244
455,0,0,0.002137,0.000107,1e-06,0,0.002245
456,0,0,0.002133,0.000109,0,0,0.002242
457,0,0,0.002126,0.000108,0,0,0.002234
458,0,0,0.002133,0.000108,1e-06,0,0.002242
459,0,0,0.002131,0.000105,1e-06,0,0.002237
460,0,0,0.002128,0.000105,1e-06,0,0.002234
461,0,0,0.00214,0.000106,0,0,0.002246
462,0,0,0.002132,0.000105,1e-06,0,0.002238
463,0,0,0.002121,0.000105,1e-06,0,0.002227
464,0,0,0.002119,0.000105,1e-06,0,0.002225
465,0,0,0.002125,0.000105,1e-06,0,0.002231
466,0,0,0.002119,0.000105,1e-06,0,0.002225
467,0,0,0.002126,0.000105,1e-06,0,0.002232
468,0,0,0.002128,0.000106,0,0,0.002234
469,0,0,0.002122,0.000105,1e-06,0,0.002228
470,0,0,0.002132,0.000106,0,0,0.002238
471,0,0,0.00213,0.000104,1e-06,0,0.002235
472,0,0,0.002133,0.000105,1e-06,0,0.002239
473,0,0,0.002123,0.000105,0,0,0.002228
474,0,0,0.002128,0.000108,0,0,0.002236
475,0,0,0.002124,0.000105,1e-06,0,0.00223
476,0,0,0.002116,0.000105,1e-06,0,0.002222
477,0,0,0.002118,0.000105,1e-06,0,0.002224
478,0,0,0.002128,0.000105,0,0,0.002233
479,0,0,0.002133,0.000105,1e-06,0,0.002239
480,0,0,0.002121,0.000106,0,0,0.002227
481,0,0,0.002132,0.000105,0,0,0.002237
482,0,0,0.002123,0.000108,1e-06,0,0.002232
483,0,0,0.002124,0.000105,1e-06,0,0.00223
484,0,0,0.002133,0.000106,0,0,0.002239
485,0,0,0.002134,0.000105,0,0,0.002239
486,0,0,0.00213,0.000105,1e-06,0,0.002236
487,0,0,0.002122,0.000105,1e-06,0,0.002228
488,0,0,0.002136,0.000105,1e-06,0,0.002242
489,0,0,0.002135,0.000105,0,0,0.00224
490,0,0,0.002121,0.000106,0,0,0.002227
491,0,0,0.002147,0.000105,1e-06,0,0.002253
492,0,0,0.002154,0.000107,0,0,0.002261
493,0,0,0.002133,0.000106,0,0,0.002239
494,0,0,0.002139,0.000106,0,0,0.002245
495,0,0,0.002131,0.000105,1e-06,0,0.002237
496,0,0,0.002133,0.000105,0,0,0.002238
497,0,0,0.002134,0.000108,0,0,0.002242
498,0,0,0.002144,0.000105,1e-06,0,0.00225
499,0,0,0.002132,0.000105,1e-06,0,0.002238
500,0,0,0.002122,0.000105,1e-06,0,0.002228
501,0,0,0.002151,0.000105,1e-06,0,0.002257
502,0,0,0.002132,0.000105,1e-06,0,0.002238
503,0,0,0.002125,0.000105,1e-06,0,0.002231
504,0,0,0.00214,0.000105,1e-06,0,0.002246
505,0,0,0.002133,0.00011,1e-06,0,0.002244
506,0,0,0.002132,0.000106,0,0,0.002238
507,0,0,0.002134,0.000105,1e-06,0,0.00224
508,0,0,0.002141,0.000105,1e-06,0,0.002247
509,0,0,0.002133,0.000105,1e-06,0,0.002239
510,0,0,0.002126,0.000105,1e-06,0,0.002232
511,0,0,0.00214,0.000105,1e-06,0,0.002246
512,0,0,0.002128,0.000108,1e-06,0,0.002237
513,0,0,0.002122,0.000105,0,0,0.002227
514,0,0,0.002144,0.000105,1e-06,0,0.00225
515,0,0,0.002138,0.000105,0,0,0.002243
516,0,0,0.002124,0.000105,1e-06,0,0.00223
517,0,0,0.00213,0.000105,1e-06,0,0.002236
518,0,0,0.002138,0.000105,1e-06,0,0.002244
