iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
72,0,0,0.00129653,0.000109162,3.987e-06,0,0.001409679
73,0,0,0.001298145,0.000110405,3.7e-06,0,0.00141225
74,0,0,0.001297786,0.000109559,3.726e-06,0,0.001411071
75,0,0,0.001300757,0.000109517,3.602e-06,0,0.001413876
76,0,0,0.00130741,0.000108495,4.206e-06,0,0.001420111
77,0,0,0.00130565,0.000109607,3.771e-06,0,0.001419028
78,0,0,0.001307377,0.00011444,4.365e-06,0,0.001426182
79,0,0,0.001304205,0.000110424,3.826e-06,0,0.001418455
80,0,0,0.001306156,0.000110431,4.08e-06,0,0.001420667
81,0,0,0.001309522,0.000110379,3.589e-06,0,0.00142349
82,0,0,0.001309735,0.000109655,4.018e-06,0,0.001423408
83,0,0,0.001299514,0.000110101,3.76e-06,0,0.001413375
84,0,0,0.001306703,0.000110631,3.779e-06,0,0.001421113
85,0,0,0.001312699,0.000112161,3.778e-06,0,0.001428638
86,0,0,0.001302296,0.00010902,3.91e-06,0,0.001415226
87,0,0,0.001303677,0.000119134,3.64e-06,0,0.001426451
88,0,0,0.001318701,0.000153312,4.271e-06,0,0.001476284
89,0,0,0.001334148,0.000123068,3.658e-06,0,0.001460874
90,0,0,0.001315486,0.000120692,4.036e-06,0,0.001440214
91,0,0,0.001332869,0.000121687,3.784e-06,0,0.00145834
92,0,0,0.001301343,0.00011795,4.128e-06,0,0.001423421
93,0,0,0.001318113,0.000117677,3.697e-06,0,0.001439487
94,0,0,0.001310321,0.000120327,4.284e-06,0,0.001434932
95,0,0,0.001312135,0.000117892,3.746e-06,0,0.001433773
96,0,0,0.001315708,0.000118926,4.091e-06,0,0.001438725
97,0,0,0.001299212,0.000119161,3.811e-06,0,0.001422184
98,0,0,0.001307006,0.000117909,4.073e-06,0,0.001428988
99,0,0,0.001311046,0.000117337,4.249e-06,0,0.001432632
100,0,0,0.001317204,0.000117745,4.057e-06,0,0.001439006
101,0,0,0.001301647,0.000120685,3.588e-06,0,0.00142592
102,0,0,0.001305848,0.000118459,4.155e-06,0,0.001428462
103,0,0,0.001313379,0.000118794,3.74e-06,0,0.001435913
104,0,0,0.00132375,0.000117631,4.023e-06,0,0.001445404
105,0,0,0.001314136,0.000118387,3.658e-06,0,0.001436181
106,0,0,0.001307892,0.000117623,4.225e-06,0,0.00142974
107,0,0,0.00131089,0.000119058,3.645e-06,0,0.001433593
108,0,0,0.001309211,0.00011746,4.097e-06,0,0.001430768
109,0,0,0.001319972,0.000119755,3.915e-06,0,0.001443642
110,0,0,0.001320803,0.000120697,4.138e-06,0,0.001445638
111,0,0,0.001317184,0.000118596,3.647e-06,0,0.001439427
112,0,0,0.001307104,0.000119003,4.134e-06,0,0.001430241
113,0,0,0.001302868,0.00011993,3.862e-06,0,0.00142666
114,0,0,0.001312194,0.000117689,3.842e-06,0,0.001433725
115,0,0,0.001316847,0.00011953,3.851e-06,0,0.001440228
116,0,0,0.001309458,0.000117026,4.105e-06,0,0.001430589
117,0,0,0.001313898,0.000120286,3.559e-06,0,0.001437743
118,0,0,0.001310985,0.000118241,4.119e-06,0,0.001433345
119,0,0,0.001316194,0.000118709,3.795e-06,0,0.001438698
120,0,0,0.001314261,0.00011895,4.111e-06,0,0.001437322
121,0,0,0.001303178,0.0001185,3.979e-06,0,0.001425657
122,0,0,0.001317595,0.000118538,4.239e-06,0,0.001440372
123,0,0,0.001316186,0.000120409,3.804e-06,0,0.001440399
124,0,0,0.00130845,0.000120597,3.835e-06,0,0.001432882
125,0,0,0.001309438,0.000130948,3.862e-06,0,0.001444248
126,0,0,0.0013139,0.000128332,3.818e-06,0,0.00144605
127,0,0,0.001309766,0.000119138,3.766e-06,0,0.00143267
128,0,0,0.001302425,0.000120104,4.402e-06,0,0.001426931
129,0,0,0.001319122,0.000118955,4.076e-06,0,0.001442153
130,0,0,0.001322311,0.000117529,3.864e-06,0,0.001443704
131,0,0,0.001313652,0.000119931,3.758e-06,0,0.001437341
132,0,0,0.001327618,0.000118399,4.435e-06,0,0.001450452
133,0,0,0.001332671,0.000117733,3.75e-06,0,0.001454154
134,0,0,0.001301257,0.000117527,4.18e-06,0,0.001422964
135,0,0,0.001308666,0.000121029,3.658e-06,0,0.001433353
136,0,0,0.001317507,0.000119122,4.133e-06,0,0.001440762
137,0,0,0.001321211,0.000117528,3.717e-06,0,0.001442456
138,0,0,0.001319313,0.000116882,3.83e-06,0,0.001440025
139,0,0,0.001319752,0.000116274,3.792e-06,0,0.001439818
140,0,0,0.001322436,0.000119235,4.085e-06,0,0.001445756
141,0,0,0.001312468,0.000118315,4.018e-06,0,0.001434801
142,0,0,0.001327455,0.000117659,3.901e-06,0,0.001449015
143,0,0,0.001312388,0.000118528,3.632e-06,0,0.001434548
144,0,0,0.001312817,0.000119404,4.036e-06,0,0.001436257
145,0,0,0.001321425,0.000118085,3.926e-06,0,0.001443436
146,0,0,0.001318604,0.000117812,3.979e-06,0,0.001440395
147,0,0,0.001313618,0.000120211,3.773e-06,0,0.001437602
148,0,0,0.001323154,0.000116805,4.085e-06,0,0.001444044
149,0,0,0.001327754,0.000117699,3.856e-06,0,0.001449309
150,0,0,0.001318328,0.000119363,4.059e-06,0,0.00144175
151,0,0,0.001319955,0.000117759,3.966e-06,0,0.00144168
152,0,0,0.001313863,0.000117718,4.148e-06,0,0.001435729
153,0,0,0.001316705,0.000120463,3.874e-06,0,0.001441042
154,0,0,0.001319984,0.000118311,4.242e-06,0,0.001442537
155,0,0,0.001322661,0.000117492,3.866e-06,0,0.001444019
156,0,0,0.001319458,0.000118555,4.224e-06,0,0.001442237
157,0,0,0.001306176,0.000118334,3.509e-06,0,0.001428019
158,0,0,0.001317798,0.000116883,4.128e-06,0,0.001438809
159,0,0,0.001307584,0.000118238,3.734e-06,0,0.001429556
160,0,0,0.00131117,0.000121508,4.149e-06,0,0.001436827
161,0,0,0.001319977,0.000118647,3.944e-06,0,0.001442568
162,0,0,0.00131623,0.000118073,3.874e-06,0,0.001438177
163,0,0,0.001314791,0.000118921,3.444e-06,0,0.001437156
164,0,0,0.001317288,0.000117361,4.212e-06,0,0.001438861
165,0,0,0.001323564,0.000118296,3.644e-06,0,0.001445504
166,0,0,0.0013204,0.000117896,4.232e-06,0,0.001442528
167,0,0,0.001305933,0.00011904,3.96e-06,0,0.001428933
168,0,0,0.001306649,0.000117725,3.941e-06,0,0.001428315
169,0,0,0.001314213,0.000120959,3.895e-06,0,0.001439067
170,0,0,0.001308638,0.000119207,4.115e-06,0,0.00143196
171,0,0,0.00131425,0.00011794,3.889e-06,0,0.001436079
172,0,0,0.001305199,0.000116927,3.743e-06,0,0.001425869
173,0,0,0.001324009,0.000118198,3.693e-06,0,0.0014459
174,0,0,0.001305485,0.000118248,4.111e-06,0,0.001427844
175,0,0,0.001312425,0.000119002,3.922e-06,0,0.001435349
176,0,0,0.001299535,0.000121136,4.352e-06,0,0.001425023
177,0,0,0.001302478,0.000119031,3.962e-06,0,0.001425471
178,0,0,0.001296714,0.000117324,4.261e-06,0,0.001418299
179,0,0,0.001307843,0.000122358,3.857e-06,0,0.001434058
180,0,0,0.001310918,0.00012107,3.909e-06,0,0.001435897
181,0,0,0.001304384,0.000117947,3.696e-06,0,0.001426027
182,0,0,0.001313821,0.000119684,4.147e-06,0,0.001437652
183,0,0,0.001312142,0.000118404,3.912e-06,0,0.001434458
184,0,0,0.001311148,0.000117266,4.293e-06,0,0.001432707
185,0,0,0.001305118,0.000118651,3.794e-06,0,0.001427563
186,0,0,0.001318073,0.000119584,3.999e-06,0,0.001441656
187,0,0,0.001314559,0.000119078,3.678e-06,0,0.001437315
188,0,0,0.001311193,0.000117448,4.441e-06,0,0.001433082
189,0,0,0.001300552,0.000127582,3.852e-06,0,0.001431986
190,0,0,0.001323666,0.000118479,4.315e-06,0,0.00144646
191,0,0,0.001318364,0.000119216,3.651e-06,0,0.001441231
192,0,0,0.001310079,0.000122105,3.932e-06,0,0.001436116
193,0,0,0.001311012,0.000118037,3.718e-06,0,0.001432767
194,0,0,0.00131521,0.000120971,3.97e-06,0,0.001440151
195,0,0,0.001329087,0.000122594,3.804e-06,0,0.001455485
196,0,0,0.001315777,0.000119459,3.871e-06,0,0.001439107
197,0,0,0.001324264,0.000119996,4.055e-06,0,0.001448315
198,0,0,0.001320664,0.000117215,4.14e-06,0,0.001442019
199,0,0,0.001307346,0.000117876,3.745e-06,0,0.001428967
200,0,0,0.001311295,0.000118512,4.355e-06,0,0.001434162
201,0,0,0.001317206,0.000120125,3.88e-06,0,0.001441211
202,0,0,0.001324907,0.000118845,4.162e-06,0,0.001447914
203,0,0,0.001302854,0.00011691,3.757e-06,0,0.001423521
204,0,0,0.001300276,0.000117523,4.016e-06,0,0.001421815
205,0,0,0.001304373,0.000118648,3.941e-06,0,0.001426962
206,0,0,0.001323843,0.000117128,4.044e-06,0,0.001445015
207,0,0,0.001313733,0.000118953,3.478e-06,0,0.001436164
208,0,0,0.001309752,0.000119712,4.119e-06,0,0.001433583
209,0,0,0.001318902,0.000118188,3.718e-06,0,0.001440808
210,0,0,0.00130634,0.000117181,4.251e-06,0,0.001427772
211,0,0,0.00132345,0.000118958,3.769e-06,0,0.001446177
212,0,0,0.001346415,0.00011683,4.01e-06,0,0.001467255
213,0,0,0.001311454,0.000117447,3.832e-06,0,0.001432733
214,0,0,0.001325115,0.000117561,4.224e-06,0,0.0014469
215,0,0,0.001317935,0.000118756,3.749e-06,0,0.00144044
216,0,0,0.001319778,0.000118359,3.927e-06,0,0.001442064
217,0,0,0.001320057,0.000118259,3.776e-06,0,0.001442092
218,0,0,0.001318847,0.000117382,3.895e-06,0,0.001440124
219,0,0,0.001312784,0.000120394,3.487e-06,0,0.001436665
220,0,0,0.001314198,0.000116307,3.883e-06,0,0.001434388
221,0,0,0.001308738,0.000119284,3.854e-06,0,0.001431876
222,0,0,0.001304428,0.000116857,4.308e-06,0,0.001425593
223,0,0,0.001308861,0.000119599,3.773e-06,0,0.001432233
224,0,0,0.001310763,0.000118203,4.074e-06,0,0.00143304
225,0,0,0.001302765,0.000118718,3.883e-06,0,0.001425366
226,0,0,0.001305774,0.000122036,4.367e-06,0,0.001432177
227,0,0,0.001305757,0.000117472,3.883e-06,0,0.001427112
228,0,0,0.001317518,0.000116997,4.021e-06,0,0.001438536
229,0,0,0.001312288,0.00011829,3.913e-06,0,0.001434491
230,0,0,0.001315632,0.000117849,4.081e-06,0,0.001437562
231,0,0,0.001322055,0.000118121,3.634e-06,0,0.00144381
232,0,0,0.001312275,0.000118401,4.057e-06,0,0.001434733
233,0,0,0.00130369,0.000121054,3.814e-06,0,0.001428558
234,0,0,0.00130161,0.000116821,4.153e-06,0,0.001422584
235,0,0,0.001303524,0.000118856,3.557e-06,0,0.001425937
236,0,0,0.001307265,0.000117817,4.261e-06,0,0.001429343
237,0,0,0.001302552,0.0001192,3.608e-06,0,0.00142536
238,0,0,0.001306456,0.000118213,3.876e-06,0,0.001428545
239,0,0,0.001311019,0.000117852,3.855e-06,0,0.001432726
240,0,0,0.00133056,0.000117306,4.179e-06,0,0.001452045
241,0,0,0.001326759,0.000118502,3.686e-06,0,0.001448947
242,0,0,0.001316328,0.000119976,3.884e-06,0,0.001440188
243,0,0,0.001318834,0.00011832,3.964e-06,0,0.001441118
244,0,0,0.001308548,0.000117752,4.214e-06,0,0.001430514
245,0,0,0.00131757,0.000117715,3.656e-06,0,0.001438941
246,0,0,0.001317172,0.000117558,4.058e-06,0,0.001438788
247,0,0,0.001316703,0.000117743,3.889e-06,0,0.001438335
248,0,0,0.001304967,0.000118656,3.986e-06,0,0.001427609
249,0,0,0.001305276,0.000119263,3.704e-06,0,0.001428243
250,0,0,0.001299127,0.000118444,4.038e-06,0,0.001421609
251,0,0,0.001301799,0.000118009,3.755e-06,0,0.001423563
252,0,0,0.001300614,0.000117099,3.947e-06,0,0.00142166
253,0,0,0.001308795,0.000118221,3.867e-06,0,0.001430883
254,0,0,0.001318936,0.000117073,4.068e-06,0,0.001440077
255,0,0,0.001329519,0.000118064,3.98e-06,0,0.001451563
256,0,0,0.0013207,0.000117685,3.904e-06,0,0.001442289
257,0,0,0.00131294,0.000119521,3.69e-06,0,0.001436151
258,0,0,0.001315459,0.00011869,3.811e-06,0,0.00143796
259,0,0,0.001310073,0.000117213,3.835e-06,0,0.001431121
260,0,0,0.001308823,0.000118094,4.218e-06,0,0.001431135
261,0,0,0.00131795,0.000118989,4.049e-06,0,0.001440988
262,0,0,0.001306718,0.000119513,4.131e-06,0,0.001430362
263,0,0,0.001313148,0.000124586,3.979e-06,0,0.001441713
264,0,0,0.001311707,0.000124098,3.969e-06,0,0.001439774
265,0,0,0.001335566,0.000114887,3.547e-06,0,0.001454
266,0,0,0.001328691,0.000112385,4.046e-06,0,0.001445122
267,0,0,0.001314222,0.000110674,3.593e-06,0,0.001428489
268,0,0,0.001324029,0.00010944,3.867e-06,0,0.001437336
269,0,0,0.001297887,0.00011071,3.795e-06,0,0.001412392
270,0,0,0.001297802,0.000108414,4.198e-06,0,0.001410414
271,0,0,0.001303509,0.000110463,3.702e-06,0,0.001417674
272,0,0,0.001293443,0.0001118,3.722e-06,0,0.001408965
273,0,0,0.00129536,0.000111154,4.035e-06,0,0.001410549
274,0,0,0.001308843,0.000108774,4.131e-06,0,0.001421748
275,0,0,0.001317601,0.000111272,3.798e-06,0,0.001432671
276,0,0,0.001302882,0.000107647,4.142e-06,0,0.001414671
277,0,0,0.001307342,0.000109821,3.528e-06,0,0.001420691
278,0,0,0.001300349,0.000109469,3.934e-06,0,0.001413752
279,0,0,0.001299767,0.000113214,3.921e-06,0,0.001416902
280,0,0,0.001301706,0.00010874,3.952e-06,0,0.001414398
281,0,0,0.001314369,0.000109694,4.037e-06,0,0.0014281
282,0,0,0.001314468,0.000108816,3.902e-06,0,0.001427186
283,0,0,0.001305888,0.000109398,3.959e-06,0,0.001419245
284,0,0,0.001324681,0.000109636,4.065e-06,0,0.001438382
285,0,0,0.001321411,0.000110195,3.424e-06,0,0.00143503
286,0,0,0.001319325,0.000112162,3.95e-06,0,0.001435437
287,0,0,0.001309121,0.000109997,3.832e-06,0,0.00142295
288,0,0,0.001312211,0.000108843,4.041e-06,0,0.001425095
289,0,0,0.001310461,0.000124526,3.731e-06,0,0.001438718
290,0,0,0.001308609,0.000115798,4.307e-06,0,0.001428714
291,0,0,0.00132237,0.000111215,3.739e-06,0,0.001437324
292,0,0,0.001299283,0.000110525,4.07e-06,0,0.001413878
293,0,0,0.001295593,0.000113765,3.783e-06,0,0.001413141
294,0,0,0.001309345,0.000108791,4.294e-06,0,0.00142243
295,0,0,0.001315719,0.000109596,3.855e-06,0,0.00142917
296,0,0,0.001300778,0.000108648,4.09e-06,0,0.001413516
297,0,0,0.001308101,0.000110296,4.061e-06,0,0.001422458
298,0,0,0.001314972,0.000109624,3.923e-06,0,0.001428519
299,0,0,0.001313016,0.000109972,3.774e-06,0,0.001426762
300,0,0,0.001306728,0.000109789,5.952e-06,0,0.001422469
301,0,0,0.001294687,0.00010951,3.771e-06,0,0.001407968
302,0,0,0.001317271,0.000108955,4.093e-06,0,0.001430319
303,0,0,0.001301793,0.000109525,3.742e-06,0,0.00141506
304,0,0,0.001298883,0.000109622,4.001e-06,0,0.001412506
305,0,0,0.001297621,0.000113308,3.925e-06,0,0.001414854
306,0,0,0.001309343,0.000109097,3.984e-06,0,0.001422424
307,0,0,0.00130337,0.000109586,3.758e-06,0,0.001416714
308,0,0,0.001290541,0.000109508,4.074e-06,0,0.001404123
309,0,0,0.001285552,0.000113024,4.018e-06,0,0.001402594
310,0,0,0.001308514,0.000119649,3.937e-06,0,0.0014321
311,0,0,0.001342735,0.000118681,3.851e-06,0,0.001465267
312,0,0,0.00131192,0.000118718,4.446e-06,0,0.001435084
313,0,0,0.001303441,0.000118649,3.789e-06,0,0.001425879
314,0,0,0.001304264,0.000113888,4.241e-06,0,0.001422393
315,0,0,0.001307067,0.000113003,3.866e-06,0,0.001423936
316,0,0,0.001298546,0.00011232,4.1e-06,0,0.001414966
317,0,0,0.001296729,0.000124016,3.741e-06,0,0.001424486
318,0,0,0.00129867,0.000113024,4.17e-06,0,0.001415864
319,0,0,0.001312602,0.000122914,3.922e-06,0,0.001439438
320,0,0,0.001324226,0.000114597,4.357e-06,0,0.00144318
321,0,0,0.001312158,0.000114505,3.655e-06,0,0.001430318
322,0,0,0.001311872,0.000113998,3.736e-06,0,0.001429606
323,0,0,0.001302172,0.00012388,3.998e-06,0,0.00143005
324,0,0,0.00130875,0.000124512,4.17e-06,0,0.001437432
325,0,0,0.001309135,0.000148613,3.79e-06,0,0.001461538
326,0,0,0.001320594,0.000145937,4.18e-06,0,0.001470711
327,0,0,0.001320497,0.000143999,4.217e-06,0,0.001468713
328,0,0,0.001316952,0.000144517,4.391e-06,0,0.00146586
329,0,0,0.001303891,0.000115453,3.422e-06,0,0.001422766
330,0,0,0.001314874,0.000116137,4.13e-06,0,0.001435141
331,0,0,0.001302419,0.000112953,3.828e-06,0,0.0014192
332,0,0,0.001317157,0.000113784,4.059e-06,0,0.001435
333,0,0,0.00131165,0.000118967,3.655e-06,0,0.001434272
334,0,0,0.001320037,0.00015692,4.421e-06,0,0.001481378
335,0,0,0.001320999,0.000156839,4.02e-06,0,0.001481858
336,0,0,0.001312392,0.000126135,3.906e-06,0,0.001442433
337,0,0,0.001321233,0.000135514,3.96e-06,0,0.001460707
338,0,0,0.001312217,0.000115823,4.147e-06,0,0.001432187
339,0,0,0.001304743,0.000118427,3.793e-06,0,0.001426963
340,0,0,0.001304337,0.000113816,4.08e-06,0,0.001422233
341,0,0,0.001309287,0.000121062,3.739e-06,0,0.001434088
342,0,0,0.001303572,0.000125074,4.199e-06,0,0.001432845
343,0,0,0.00133421,0.000146554,3.947e-06,0,0.001484711
344,0,0,0.001301238,0.000144912,4.405e-06,0,0.001450555
345,0,0,0.001302118,0.000145608,4.416e-06,0,0.001452142
346,0,0,0.00130753,0.000144313,4.403e-06,0,0.001456246
347,0,0,0.001315465,0.000146655,4.004e-06,0,0.001466124
348,0,0,0.001321861,0.000120212,4.279e-06,0,0.001446352
349,0,0,0.001315854,0.000115422,3.684e-06,0,0.00143496
350,0,0,0.001329565,0.000114099,4.296e-06,0,0.00144796
351,0,0,0.00130444,0.000113561,3.59e-06,0,0.001421591
352,0,0,0.001307186,0.000112259,3.954e-06,0,0.001423399
353,0,0,0.001304212,0.000113061,3.858e-06,0,0.001421131
354,0,0,0.001304424,0.000114574,4.247e-06,0,0.001423245
355,0,0,0.001318337,0.000114079,3.642e-06,0,0.001436058
356,0,0,0.001313204,0.00011426,4.031e-06,0,0.001431495
357,0,0,0.001314075,0.000125101,3.59e-06,0,0.001442766
358,0,0,0.001315989,0.00014601,4.317e-06,0,0.001466316
359,0,0,0.001305918,0.000146323,3.73e-06,0,0.001455971
360,0,0,0.001299007,0.000132072,4.503e-06,0,0.001435582
361,0,0,0.001302154,0.000144713,4.328e-06,0,0.001451195
362,0,0,0.001301484,0.00011447,4.346e-06,0,0.0014203
363,0,0,0.001306967,0.000114371,3.412e-06,0,0.00142475
364,0,0,0.001322961,0.000112949,3.759e-06,0,0.001439669
365,0,0,0.001300946,0.000113711,3.898e-06,0,0.001418555
366,0,0,0.001305384,0.000112498,3.718e-06,0,0.0014216
367,0,0,0.001307864,0.0001127,3.793e-06,0,0.001424357
368,0,0,0.001320209,0.000114048,3.956e-06,0,0.001438213
369,0,0,0.001312359,0.000113693,3.622e-06,0,0.001429674
370,0,0,0.001310322,0.000114152,3.892e-06,0,0.001428366
371,0,0,0.001310359,0.000114024,3.751e-06,0,0.001428134
372,0,0,0.001303302,0.000113963,4.063e-06,0,0.001421328
373,0,0,0.001318843,0.000114323,4.027e-06,0,0.001437193
374,0,0,0.001316128,0.000112709,3.671e-06,0,0.001432508
375,0,0,0.001317347,0.000114841,3.53e-06,0,0.001435718
376,0,0,0.001319623,0.000113035,4.18e-06,0,0.001436838
377,0,0,0.00130852,0.000115315,3.884e-06,0,0.001427719
378,0,0,0.00131121,0.000113895,3.798e-06,0,0.001428903
379,0,0,0.001311739,0.000115182,3.955e-06,0,0.001430876
380,0,0,0.001326008,0.000117012,4.102e-06,0,0.001447122
381,0,0,0.001330546,0.000115175,3.776e-06,0,0.001449497
382,0,0,0.001325472,0.000113753,4.435e-06,0,0.00144366
383,0,0,0.001328383,0.000114373,3.497e-06,0,0.001446253
384,0,0,0.001318732,0.000114063,3.934e-06,0,0.001436729
385,0,0,0.001315763,0.000114232,3.962e-06,0,0.001433957
386,0,0,0.001314819,0.000113169,3.78e-06,0,0.001431768
387,0,0,0.001329709,0.00011394,3.881e-06,0,0.00144753
388,0,0,0.001312577,0.00011904,4.162e-06,0,0.001435779
389,0,0,0.001312705,0.000131433,4.179e-06,0,0.001448317
390,0,0,0.00132811,0.000118964,3.66e-06,0,0.001450734
391,0,0,0.001318653,0.00011586,3.655e-06,0,0.001438168
392,0,0,0.001323557,0.000124244,3.85e-06,0,0.001451651
393,0,0,0.001335396,0.000144553,4.056e-06,0,0.001484005
394,0,0,0.001323603,0.000125022,4.303e-06,0,0.001452928
395,0,0,0.001339289,0.000158822,3.969e-06,0,0.00150208
396,0,0,0.001345528,0.000122913,3.99e-06,0,0.001472431
397,0,0,0.001331516,0.000148832,3.961e-06,0,0.001484309
398,0,0,0.001337087,0.000144372,4.429e-06,0,0.001485888
399,0,0,0.00131497,0.000143168,3.489e-06,0,0.001461627
400,0,0,0.001314088,0.000146317,4.273e-06,0,0.001464678
401,0,0,0.001319304,0.000147801,3.92e-06,0,0.001471025
402,0,0,0.001327595,0.000112634,4.05e-06,0,0.001444279
403,0,0,0.001319589,0.00016011,3.901e-06,0,0.0014836
404,0,0,0.001336328,0.000142632,3.889e-06,0,0.001482849
405,0,0,0.001320162,0.00011708,3.68e-06,0,0.001440922
406,0,0,0.00132441,0.000113847,6.717e-06,0,0.001444974
407,0,0,0.001311977,0.000121525,3.65e-06,0,0.001437152
408,0,0,0.001320443,0.000145091,3.727e-06,0,0.001469261
409,0,0,0.001321637,0.00013148,3.839e-06,0,0.001456956
410,0,0,0.001305768,0.000143349,4.142e-06,0,0.001453259
411,0,0,0.001307609,0.000144765,3.785e-06,0,0.001456159
412,0,0,0.001308113,0.000144995,3.904e-06,0,0.001457012
413,0,0,0.001316765,0.000145305,4.123e-06,0,0.001466193
414,0,0,0.001311067,0.000113252,3.703e-06,0,0.001428022
415,0,0,0.001325097,0.000116938,3.707e-06,0,0.001445742
416,0,0,0.001311142,0.000113381,4.302e-06,0,0.001428825
417,0,0,0.001325358,0.000116777,3.814e-06,0,0.001445949
418,0,0,0.001316253,0.000114641,3.819e-06,0,0.001434713
419,0,0,0.001313443,0.000114812,3.625e-06,0,0.00143188
420,0,0,0.001326492,0.000112809,4.176e-06,0,0.001443477
421,0,0,0.00133492,0.000114962,3.413e-06,0,0.001453295
