iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
1,0,0,0.001375691,0.000214041,3.945e-06,0,0.001593677
2,0,0,0.001126517,0.000165305,4.057e-06,0,0.001295879
3,0,0,0.001159752,0.000165797,3.778e-06,0,0.001329327
4,0,0,0.001185143,0.000159973,3.535e-06,0,0.001348651
5,0,0,0.00120509,0.000159405,3.727e-06,0,0.001368222
6,0,0,0.001213726,0.000160766,6.655e-06,0,0.001381147
7,0,0,0.001247129,0.000158734,3.67e-06,0,0.001409533
8,0,0,0.001237998,0.000160238,3.733e-06,0,0.001401969
9,0,0,0.00124195,0.000158602,3.848e-06,0,0.0014044
10,0,0,0.001254882,0.00017497,3.847e-06,0,0.001433699
11,0,0,0.001239208,0.000161052,3.81e-06,0,0.00140407
12,0,0,0.001248219,0.000161058,3.91e-06,0,0.001413187
13,0,0,0.001258929,0.000159744,3.973e-06,0,0.001422646
14,0,0,0.001264645,0.000160932,4.051e-06,0,0.001429628
15,0,0,0.001270356,0.000159057,3.672e-06,0,0.001433085
16,0,0,0.00127356,0.000160586,3.919e-06,0,0.001438065
17,0,0,0.001284361,0.000159248,4.077e-06,0,0.001447686
18,0,0,0.001285285,0.000170536,3.974e-06,0,0.001459795
19,0,0,0.001281522,0.000162879,3.872e-06,0,0.001448273
20,0,0,0.001266334,0.000164181,3.799e-06,0,0.001434314
21,0,0,0.001275384,0.000159626,3.999e-06,0,0.001439009
22,0,0,0.001280883,0.000161002,4.06e-06,0,0.001445945
23,0,0,0.001277896,0.000159511,3.542e-06,0,0.001440949
24,0,0,0.001283723,0.000160231,4.17e-06,0,0.001448124
25,0,0,0.001293177,0.000164036,3.85e-06,0,0.001461063
26,0,0,0.001291254,0.000172882,4.164e-06,0,0.0014683
27,0,0,0.001278421,0.000162595,3.759e-06,0,0.001444775
28,0,0,0.001283573,0.000163246,4.117e-06,0,0.001450936
29,0,0,0.001266679,0.000162848,4.036e-06,0,0.001433563
30,0,0,0.001277829,0.000174058,4.186e-06,0,0.001456073
31,0,0,0.001293972,0.000162275,3.949e-06,0,0.001460196
32,0,0,0.001285602,0.000163645,3.614e-06,0,0.001452861
33,0,0,0.001275806,0.00016035,3.639e-06,0,0.001439795
34,0,0,0.001279291,0.000161596,3.789e-06,0,0.001444676
35,0,0,0.001284171,0.000160114,3.551e-06,0,0.001447836
36,0,0,0.001285679,0.000159906,3.829e-06,0,0.001449414
37,0,0,0.001297129,0.000159838,3.986e-06,0,0.001460953
38,0,0,0.001293005,0.000162184,4.24e-06,0,0.001459429
39,0,0,0.001284708,0.000159758,3.913e-06,0,0.001448379
40,0,0,0.001290758,0.000162635,3.976e-06,0,0.001457369
41,0,0,0.001278421,0.000159492,3.793e-06,0,0.001441706
42,0,0,0.001294206,0.00015995,3.865e-06,0,0.001458021
43,0,0,0.001279401,0.000158983,3.891e-06,0,0.001442275
44,0,0,0.001309046,0.000159448,3.891e-06,0,0.001472385
45,0,0,0.001297612,0.000159911,3.788e-06,0,0.001461311
46,0,0,0.001296205,0.000160142,3.845e-06,0,0.001460192
47,0,0,0.001332532,0.000159712,3.964e-06,0,0.001496208
48,0,0,0.001287943,0.000160452,3.928e-06,0,0.001452323
49,0,0,0.001295779,0.000159062,4.016e-06,0,0.001458857
50,0,0,0.00130867,0.000160405,4.242e-06,0,0.001473317
51,0,0,0.001282348,0.000161659,4.126e-06,0,0.001448133
52,0,0,0.001310471,0.000160822,3.914e-06,0,0.001475207
53,0,0,0.001296006,0.000161747,3.668e-06,0,0.001461421
54,0,0,0.001284402,0.000160381,3.739e-06,0,0.001448522
55,0,0,0.001299146,0.000161848,3.732e-06,0,0.001464726
56,0,0,0.001290599,0.000160489,3.672e-06,0,0.00145476
57,0,0,0.001288439,0.000159066,3.6e-06,0,0.001451105
58,0,0,0.001292386,0.00015955,4.165e-06,0,0.001456101
59,0,0,0.00129067,0.000159486,3.617e-06,0,0.001453773
60,0,0,0.001305806,0.000159877,3.898e-06,0,0.001469581
61,0,0,0.001291759,0.000159092,3.73e-06,0,0.001454581
62,0,0,0.00128928,0.000160706,3.954e-06,0,0.00145394
63,0,0,0.00129526,0.000159352,3.669e-06,0,0.001458281
64,0,0,0.001298067,0.000163445,3.921e-06,0,0.001465433
65,0,0,0.001287658,0.000160197,3.718e-06,0,0.001451573
66,0,0,0.001286953,0.000163028,3.769e-06,0,0.00145375
67,0,0,0.001287442,0.000158936,4.094e-06,0,0.001450472
68,0,0,0.001299895,0.000160931,4.071e-06,0,0.001464897
69,0,0,0.00130509,0.000158995,3.944e-06,0,0.001468029
70,0,0,0.001311361,0.000159787,3.856e-06,0,0.001475004
71,0,0,0.001313415,0.000159202,3.835e-06,0,0.001476452
72,0,0,0.001309874,0.000161049,4.189e-06,0,0.001475112
73,0,0,0.00128856,0.000159189,3.954e-06,0,0.001451703
74,0,0,0.001300481,0.000160531,3.969e-06,0,0.001464981
75,0,0,0.001309932,0.0001595,3.841e-06,0,0.001473273
76,0,0,0.001292682,0.000160701,3.781e-06,0,0.001457164
77,0,0,0.001310261,0.000158686,3.6e-06,0,0.001472547
78,0,0,0.001300394,0.000160089,3.894e-06,0,0.001464377
79,0,0,0.001293529,0.000160949,3.632e-06,0,0.00145811
80,0,0,0.001299283,0.000159787,4.008e-06,0,0.001463078
81,0,0,0.001294334,0.000161345,3.798e-06,0,0.001459477
82,0,0,0.001312634,0.000160401,3.759e-06,0,0.001476794
83,0,0,0.001298006,0.000161194,3.812e-06,0,0.001463012
84,0,0,0.001297589,0.000161194,3.812e-06,0,0.001462595
85,0,0,0.00130335,0.000158647,3.853e-06,0,0.00146585
86,0,0,0.001301207,0.000162174,4.062e-06,0,0.001467443
87,0,0,0.001302072,0.000165188,3.937e-06,0,0.001471197
88,0,0,0.001306222,0.000186773,3.971e-06,0,0.001496966
89,0,0,0.00130572,0.000174221,3.905e-06,0,0.001483846
90,0,0,0.001296538,0.000169444,3.893e-06,0,0.001469875
91,0,0,0.001305567,0.000164235,3.682e-06,0,0.001473484
92,0,0,0.001301114,0.000162019,3.764e-06,0,0.001466897
93,0,0,0.001302477,0.000159734,3.827e-06,0,0.001466038
94,0,0,0.00129654,0.000160837,3.751e-06,0,0.001461128
95,0,0,0.001303765,0.000159706,3.585e-06,0,0.001467056
96,0,0,0.001303561,0.000159809,4.032e-06,0,0.001467402
97,0,0,0.001302664,0.00015892,3.811e-06,0,0.001465395
98,0,0,0.001308263,0.000162315,4.241e-06,0,0.001474819
99,0,0,0.00134283,0.000138111,3.887e-06,0,0.001484828
100,0,0,0.00132179,0.000166069,4.154e-06,0,0.001492013
101,0,0,0.001372059,0.000132223,3.991e-06,0,0.001508273
102,0,0,0.001312938,0.000214356,3.955e-06,0,0.001531249
103,0,0,0.001306948,0.000236315,4.078e-06,0,0.001547341
104,0,0,0.00131632,0.000176107,3.817e-06,0,0.001496244
105,0,0,0.001310906,0.000157043,3.766e-06,0,0.001471715
106,0,0,0.00130861,0.000160131,3.66e-06,0,0.001472401
107,0,0,0.001316406,0.000155946,4.015e-06,0,0.001476367
108,0,0,0.00130446,0.000172533,3.9e-06,0,0.001480893
109,0,0,0.001304617,0.000152729,3.609e-06,0,0.001460955
110,0,0,0.001318582,0.000131396,3.847e-06,0,0.001453825
111,0,0,0.001337437,0.000152708,3.896e-06,0,0.001494041
112,0,0,0.001337924,0.00023154,3.812e-06,0,0.001573276
113,0,0,0.001322664,0.000235916,4.009e-06,0,0.001562589
114,0,0,0.0013108,0.000195378,4.109e-06,0,0.001510287
115,0,0,0.001301307,0.000227438,4.112e-06,0,0.001532857
