iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
1,0,0,0.002152,0.00014,1e-06,0,0.002293
2,0,0,0.002133,0.000146,1e-06,0,0.00228
3,0,0,0.002293,0.000105,1e-06,0,0.002399
4,0,0,0.002128,0.000111,2e-06,0,0.002241
5,0,0,0.002186,0.000109,1e-06,0,0.002296
6,0,0,0.002185,0.000107,0,0,0.002292
7,0,0,0.002186,0.00011,0,0,0.002296
8,0,0,0.002174,0.000114,0,0,0.002288
9,0,0,0.002157,0.000108,1e-06,0,0.002266
10,0,0,0.002194,0.000107,1e-06,0,0.002302
11,0,0,0.002166,0.000111,0,0,0.002277
12,0,0,0.002172,0.000109,1e-06,0,0.002282
13,0,0,0.002195,0.000107,1e-06,0,0.002303
14,0,0,0.002171,0.00011,1e-06,0,0.002282
15,0,0,0.002165,0.000106,0,0,0.002271
16,0,0,0.00218,0.000106,0,0,0.002286
17,0,0,0.002153,0.000105,1e-06,0,0.002259
18,0,0,0.002214,0.000103,0,0,0.002317
19,0,0,0.002105,0.000105,1e-06,0,0.002211
20,0,0,0.002168,0.000105,0,0,0.002273
21,0,0,0.002161,0.000105,0,0,0.002266
22,0,0,0.00217,0.000105,1e-06,0,0.002276
23,0,0,0.002156,0.000105,1e-06,0,0.002262
24,0,0,0.002159,0.000105,0,0,0.002264
25,0,0,0.002111,9.8e-05,0,0,0.002209
26,0,0,0.002119,0.000106,1e-06,0,0.002226
27,0,0,0.002149,0.000106,0,0,0.002255
28,0,0,0.002133,0.000105,0,0,0.002238
29,0,0,0.002147,0.000106,0,0,0.002253
30,0,0,0.002142,0.000106,0,0,0.002248
31,0,0,0.002153,0.000105,1e-06,0,0.002259
32,0,0,0.002153,0.000116,1e-06,0,0.00227
33,0,0,0.002121,0.000102,1e-06,0,0.002224
34,0,0,0.002114,0.000105,1e-06,0,0.00222
35,0,0,0.002143,0.000105,1e-06,0,0.002249
36,0,0,0.002189,0.000106,1e-06,0,0.002296
37,0,0,0.002156,0.000105,1e-06,0,0.002262
38,0,0,0.002154,0.000105,0,0,0.002259
39,0,0,0.002145,0.000105,1e-06,0,0.002251
40,0,0,0.002207,0.000102,1e-06,0,0.00231
41,0,0,0.002075,0.000104,1e-06,0,0.00218
42,0,0,0.002138,0.000105,1e-06,0,0.002244
43,0,0,0.002132,0.000105,0,0,0.002237
44,0,0,0.002165,0.000105,1e-06,0,0.002271
45,0,0,0.002065,0.000105,1e-06,0,0.002171
46,0,0,0.002119,0.000106,1e-06,0,0.002226
47,0,0,0.002158,9.9e-05,1e-06,0,0.002258
48,0,0,0.002035,9.9e-05,1e-06,0,0.002135
49,0,0,0.002085,0.000105,1e-06,0,0.002191
50,0,0,0.0021,0.000106,1e-06,0,0.002207
51,0,0,0.00216,0.000107,1e-06,0,0.002268
52,0,0,0.002141,0.000106,1e-06,0,0.002248
53,0,0,0.002138,0.000105,1e-06,0,0.002244
54,0,0,0.00214,0.000106,0,0,0.002246
55,0,0,0.002142,0.000106,0,0,0.002248
56,0,0,0.002135,0.000106,1e-06,0,0.002242
57,0,0,0.002125,0.000108,1e-06,0,0.002234
58,0,0,0.002144,0.000107,1e-06,0,0.002252
59,0,0,0.002127,0.000106,1e-06,0,0.002234
60,0,0,0.002139,0.000106,1e-06,0,0.002246
61,0,0,0.002136,0.000106,0,0,0.002242
62,0,0,0.002154,0.000106,0,0,0.00226
63,0,0,0.002068,0.000103,1e-06,0,0.002172
64,0,0,0.002083,0.000106,1e-06,0,0.00219
65,0,0,0.002112,0.000105,1e-06,0,0.002218
66,0,0,0.002121,0.000106,1e-06,0,0.002228
67,0,0,0.002137,0.000106,1e-06,0,0.002244
68,0,0,0.002138,0.000106,0,0,0.002244
69,0,0,0.002135,0.000105,0,0,0.00224
70,0,0,0.002072,0.000104,1e-06,0,0.002177
71,0,0,0.002133,0.000106,0,0,0.002239
72,0,0,0.00213,0.000106,1e-06,0,0.002237
73,0,0,0.002138,0.000105,1e-06,0,0.002244
74,0,0,0.002136,0.000109,0,0,0.002245
75,0,0,0.002153,0.000107,1e-06,0,0.002261
76,0,0,0.002126,0.000107,0,0,0.002233
77,0,0,0.002147,0.000106,0,0,0.002253
78,0,0,0.002047,0.000101,0,0,0.002148
79,0,0,0.002104,0.000107,0,0,0.002211
80,0,0,0.002114,0.000106,0,0,0.00222
81,0,0,0.002131,0.000105,0,0,0.002236
82,0,0,0.002138,0.000105,1e-06,0,0.002244
83,0,0,0.002128,0.000106,1e-06,0,0.002235
84,0,0,0.002128,0.000106,0,0,0.002234
85,0,0,0.002094,9.9e-05,1e-06,0,0.002194
86,0,0,0.00212,0.000107,0,0,0.002227
87,0,0,0.002137,0.000105,1e-06,0,0.002243
88,0,0,0.002128,0.000106,0,0,0.002234
89,0,0,0.002142,0.000107,0,0,0.002249
90,0,0,0.002124,0.000106,0,0,0.00223
91,0,0,0.002134,0.000105,1e-06,0,0.00224
92,0,0,0.00213,0.000106,0,0,0.002236
93,0,0,0.002034,0.000106,1e-06,0,0.002141
94,0,0,0.002093,0.000106,1e-06,0,0.0022
95,0,0,0.002123,0.000106,0,0,0.002229
96,0,0,0.002129,0.000105,1e-06,0,0.002235
97,0,0,0.002129,0.000105,1e-06,0,0.002235
98,0,0,0.002133,0.000105,1e-06,0,0.002239
99,0,0,0.002113,0.000105,1e-06,0,0.002219
100,0,0,0.002034,9.7e-05,0,0,0.002131
101,0,0,0.002067,0.000101,1e-06,0,0.002169
102,0,0,0.002097,0.000108,0,0,0.002205
103,0,0,0.002112,0.000102,0,0,0.002214
104,0,0,0.002118,9.8e-05,1e-06,0,0.002217
105,0,0,0.002054,0.000106,0,0,0.00216
106,0,0,0.002113,0.000106,0,0,0.002219
107,0,0,0.002158,0.000106,1e-06,0,0.002265
108,0,0,0.002124,0.000107,0,0,0.002231
109,0,0,0.002139,0.000106,1e-06,0,0.002246
110,0,0,0.002117,0.000106,0,0,0.002223
111,0,0,0.002134,0.000106,1e-06,0,0.002241
112,0,0,0.002124,0.000106,0,0,0.00223
113,0,0,0.00213,0.000108,1e-06,0,0.002239
114,0,0,0.00212,0.000106,0,0,0.002226
115,0,0,0.002147,0.000109,1e-06,0,0.002257
116,0,0,0.002132,0.000109,1e-06,0,0.002242
117,0,0,0.002127,0.000107,0,0,0.002234
118,0,0,0.002132,0.000105,1e-06,0,0.002238
119,0,0,0.002122,0.000106,0,0,0.002228
120,0,0,0.002129,0.000106,0,0,0.002235
121,0,0,0.002123,0.000105,1e-06,0,0.002229
122,0,0,0.002146,0.000105,1e-06,0,0.002252
123,0,0,0.002127,0.000106,0,0,0.002233
124,0,0,0.002128,0.000106,0,0,0.002234
125,0,0,0.002127,0.000105,1e-06,0,0.002233
126,0,0,0.002123,0.000106,0,0,0.002229
127,0,0,0.00213,0.000107,0,0,0.002237
128,0,0,0.002124,0.000106,1e-06,0,0.002231
129,0,0,0.002136,0.000106,1e-06,0,0.002243
130,0,0,0.002126,0.000106,0,0,0.002232
131,0,0,0.00214,0.000106,0,0,0.002246
132,0,0,0.002121,0.000106,0,0,0.002227
133,0,0,0.00214,0.000106,0,0,0.002246
