iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
1,0,0,0.000754129,0.000132753,8.359e-06,0,0.000895241
2,0,0,0.000467764,0.00013296,8.948e-06,0,0.000609672
3,0,0,0.000473898,0.000108847,8.456e-06,0,0.000591201
4,0,0,0.000496101,0.00010858,8.623e-06,0,0.000613304
5,0,0,0.000515673,0.00010701,8.341e-06,0,0.000631024
6,0,0,0.000542776,0.000113312,9.525e-06,0,0.000665613
7,0,0,0.000572513,0.000116927,9.244e-06,0,0.000698684
8,0,0,0.000587199,0.000121958,8.578e-06,0,0.000717735
9,0,0,0.000615571,0.000127799,8.692e-06,0,0.000752062
10,0,0,0.000644334,0.00013447,1.0291e-05,0,0.000789095
11,0,0,0.000681338,0.000143997,1.0643e-05,0,0.000835978
12,0,0,0.00070275,0.000155913,1.2913e-05,0,0.000871576
13,0,0,0.000741588,0.00016839,1.2941e-05,0,0.000922919
14,0,0,0.000792267,0.00017827,1.3673e-05,0,0.00098421
15,0,0,0.000837349,0.000188057,1.3624e-05,0,0.00103903
16,0,0,0.000839829,0.000147219,1.6139e-05,0,0.001003187
17,0,0,0.00089511,0.000145235,1.3396e-05,0,0.001053741
18,0,0,0.000897401,0.000138316,1.5013e-05,0,0.00105073
19,0,0,0.000895409,0.000141546,1.5075e-05,0,0.00105203
20,0,0,0.000898409,0.000142449,1.4101e-05,0,0.001054959
21,0,0,0.000902398,0.000143362,1.5406e-05,0,0.001061166
22,0,0,0.00089902,0.000140783,1.4628e-05,0,0.001054431
23,0,0,0.000902804,0.000141018,1.4624e-05,0,0.001058446
24,0,0,0.00089904,0.000151704,1.5833e-05,0,0.001066577
25,0,0,0.000892381,0.000144623,1.3635e-05,0,0.001050639
26,0,0,0.000887143,0.000153312,1.4148e-05,0,0.001054603
27,0,0,0.000896613,0.000142776,1.4353e-05,0,0.001053742
28,0,0,0.00089612,0.000136552,1.4547e-05,0,0.001047219
29,0,0,0.000890375,0.000145998,1.4749e-05,0,0.001051122
30,0,0,0.000893849,0.000143807,1.3723e-05,0,0.001051379
31,0,0,0.000884716,0.000142975,1.297e-05,0,0.001040661
32,0,0,0.000887005,0.000143609,1.6805e-05,0,0.001047419
33,0,0,0.000891539,0.000149391,1.5793e-05,0,0.001056723
34,0,0,0.000892334,0.000146117,1.4954e-05,0,0.001053405
35,0,0,0.000892066,0.000146716,1.5121e-05,0,0.001053903
36,0,0,0.000899758,0.000142502,1.4017e-05,0,0.001056277
37,0,0,0.000894817,0.000147892,1.5251e-05,0,0.00105796
38,0,0,0.000896371,0.000144701,1.4541e-05,0,0.001055613
39,0,0,0.000895806,0.000146735,1.4773e-05,0,0.001057314
40,0,0,0.000895927,0.000143597,1.4268e-05,0,0.001053792
41,0,0,0.000885771,0.000143115,1.5543e-05,0,0.001044429
42,0,0,0.000885282,0.00015282,1.4308e-05,0,0.00105241
43,0,0,0.000892081,0.00014622,1.4155e-05,0,0.001052456
44,0,0,0.000893421,0.000147149,1.5584e-05,0,0.001056154
45,0,0,0.000887824,0.000146239,1.3721e-05,0,0.001047784
46,0,0,0.000890602,0.000145891,1.4077e-05,0,0.00105057
