iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
1,0,0,0.002589,0.000207,1e-06,0,0.002797
2,0,0,0.002237,0.000182,2e-06,0,0.002421
3,0,0,0.002195,0.000151,1e-06,0,0.002347
4,0,0,0.002211,0.000125,1e-06,0,0.002337
5,0,0,0.002231,0.000111,1e-06,0,0.002343
6,0,0,0.002084,0.000106,1e-06,0,0.002191
7,0,0,0.00222,0.000123,1e-06,0,0.002344
8,0,0,0.002437,0.000128,2e-06,0,0.002567
9,0,0,0.002263,0.000118,1e-06,0,0.002382
10,0,0,0.002275,0.000121,0,0,0.002396
11,0,0,0.002266,0.000119,0,0,0.002385
12,0,0,0.002246,0.000118,1e-06,0,0.002365
13,0,0,0.002287,0.000115,0,0,0.002402
14,0,0,0.002272,0.000112,1e-06,0,0.002385
15,0,0,0.002281,0.000112,0,0,0.002393
16,0,0,0.002429,0.000139,1e-06,0,0.002569
17,0,0,0.00229,0.000145,0,0,0.002435
18,0,0,0.002347,0.000148,1e-06,0,0.002496
19,0,0,0.002528,0.000172,1e-06,0,0.002701
20,0,0,0.002522,0.000176,1e-06,0,0.002699
21,0,0,0.002497,0.000189,1e-06,0,0.002687
22,0,0,0.002651,0.000187,1e-06,0,0.002839
23,0,0,0.002436,0.000164,1e-06,0,0.002601
24,0,0,0.002185,0.000152,1e-06,0,0.002338
25,0,0,0.002237,0.00013,1e-06,0,0.002368
26,0,0,0.002517,0.000181,2e-06,0,0.0027
27,0,0,0.002325,0.00019,2e-06,0,0.002517
28,0,0,0.002383,0.00016,1e-06,0,0.002544
29,0,0,0.002459,0.000149,0,0,0.002608
30,0,0,0.00209,0.000126,1e-06,0,0.002217
31,0,0,0.002168,0.000107,0,0,0.002275
32,0,0,0.002162,0.000104,1e-06,0,0.002267
33,0,0,0.002069,0.00011,1e-06,0,0.00218
34,0,0,0.002126,0.000107,1e-06,0,0.002234
35,0,0,0.002172,0.0001,0,0,0.002272
36,0,0,0.002046,0.000108,1e-06,0,0.002155
37,0,0,0.002082,0.000107,0,0,0.002189
38,0,0,0.00214,0.00011,0,0,0.00225
39,0,0,0.002221,0.000114,1e-06,0,0.002336
40,0,0,0.002163,0.000113,1e-06,0,0.002277
41,0,0,0.002154,0.000107,1e-06,0,0.002262
42,0,0,0.002144,0.000107,0,0,0.002251
43,0,0,0.002083,0.000106,1e-06,0,0.00219
44,0,0,0.002104,0.000106,1e-06,0,0.002211
45,0,0,0.002157,0.000105,1e-06,0,0.002263
46,0,0,0.00215,0.000106,1e-06,0,0.002257
