iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
1,0,0,0.002060936,0.000337063,3.633e-06,0,0.002401632
2,0,0,0.002037204,0.000252724,3.551e-06,0,0.002293479
3,0,0,0.002096994,0.000236685,3.51e-06,0,0.002337189
4,0,0,0.002135257,0.000221621,3.462e-06,0,0.00236034
5,0,0,0.002166738,0.000228628,3.877e-06,0,0.002399243
6,0,0,0.002220132,0.000223688,3.697e-06,0,0.002447517
7,0,0,0.002227327,0.000237875,3.551e-06,0,0.002468753
8,0,0,0.002283014,0.000241184,3.579e-06,0,0.002527777
9,0,0,0.00225204,0.000229724,3.581e-06,0,0.002485345
10,0,0,0.002259896,0.000222947,3.519e-06,0,0.002486362
11,0,0,0.002309266,0.000224438,3.422e-06,0,0.002537126
12,0,0,0.002280454,0.000220849,3.531e-06,0,0.002504834
13,0,0,0.002331122,0.000231327,3.627e-06,0,0.002566076
14,0,0,0.002394961,0.000307299,3.506e-06,0,0.002705766
15,0,0,0.002364825,0.00026296,3.828e-06,0,0.002631613
16,0,0,0.002353384,0.000256182,3.561e-06,0,0.002613127
17,0,0,0.002361603,0.000292132,3.775e-06,0,0.00265751
18,0,0,0.002368252,0.000223174,3.516e-06,0,0.002594942
19,0,0,0.002362792,0.000223487,3.618e-06,0,0.002589897
20,0,0,0.002393877,0.000221979,3.492e-06,0,0.002619348
21,0,0,0.002396988,0.000220826,3.369e-06,0,0.002621183
22,0,0,0.002402958,0.000218285,3.631e-06,0,0.002624874
23,0,0,0.002382542,0.000218607,3.573e-06,0,0.002604722
24,0,0,0.002417524,0.000225595,3.724e-06,0,0.002646843
25,0,0,0.002386674,0.000220586,3.576e-06,0,0.002610836
26,0,0,0.002397137,0.000222469,3.655e-06,0,0.002623261
27,0,0,0.002402522,0.000220628,3.443e-06,0,0.002626593
28,0,0,0.002414634,0.000218588,3.588e-06,0,0.00263681
29,0,0,0.002419438,0.00022378,3.596e-06,0,0.002646814
30,0,0,0.002390104,0.000222286,3.574e-06,0,0.002615964
31,0,0,0.002437013,0.000223026,3.54e-06,0,0.002663579
32,0,0,0.002449502,0.000224304,3.449e-06,0,0.002677255
33,0,0,0.002422971,0.000219642,3.588e-06,0,0.002646201
34,0,0,0.002453748,0.000219614,3.467e-06,0,0.002676829
35,0,0,0.002451414,0.000223098,3.624e-06,0,0.002678136
36,0,0,0.002425444,0.000224,3.582e-06,0,0.002653026
37,0,0,0.002431396,0.000217873,3.672e-06,0,0.002652941
38,0,0,0.002451087,0.000223016,3.649e-06,0,0.002677752
39,0,0,0.002458453,0.000219819,3.266e-06,0,0.002681538
40,0,0,0.002435205,0.000226969,3.518e-06,0,0.002665692
41,0,0,0.002417616,0.000226436,3.87e-06,0,0.002647922
42,0,0,0.002449657,0.000216457,3.373e-06,0,0.002669487
43,0,0,0.002458311,0.000217903,3.577e-06,0,0.002679791
44,0,0,0.002454419,0.000228607,3.568e-06,0,0.002686594
45,0,0,0.002427102,0.000261972,3.949e-06,0,0.002693023
46,0,0,0.002496464,0.000251682,3.602e-06,0,0.002751748
47,0,0,0.002462047,0.000231611,3.412e-06,0,0.00269707
48,0,0,0.002435123,0.000229343,3.543e-06,0,0.002668009
49,0,0,0.002460124,0.000285364,3.605e-06,0,0.002749093
50,0,0,0.00245585,0.000274031,3.665e-06,0,0.002733546
51,0,0,0.002471125,0.000243093,3.923e-06,0,0.002718141
52,0,0,0.002467684,0.000229422,3.601e-06,0,0.002700707
53,0,0,0.002439839,0.0002184,3.706e-06,0,0.002661945
54,0,0,0.002464676,0.000224214,3.534e-06,0,0.002692424
55,0,0,0.002492102,0.000225478,3.742e-06,0,0.002721322
56,0,0,0.002462335,0.000223827,3.783e-06,0,0.002689945
57,0,0,0.002463238,0.000228739,3.697e-06,0,0.002695674
58,0,0,0.002446604,0.00023083,3.635e-06,0,0.002681069
59,0,0,0.002450842,0.000220034,3.533e-06,0,0.002674409
60,0,0,0.002478724,0.000219166,3.822e-06,0,0.002701712
61,0,0,0.002452029,0.000218952,3.675e-06,0,0.002674656
62,0,0,0.002453716,0.00022109,3.517e-06,0,0.002678323
63,0,0,0.002430048,0.000223042,3.631e-06,0,0.002656721
64,0,0,0.002473419,0.000223407,3.651e-06,0,0.002700477
65,0,0,0.002444081,0.000217792,3.567e-06,0,0.00266544
66,0,0,0.002464734,0.000218651,3.357e-06,0,0.002686742
67,0,0,0.002492197,0.000226657,3.8e-06,0,0.002722654
68,0,0,0.002469372,0.000251862,3.538e-06,0,0.002724772
69,0,0,0.002503722,0.000236363,3.558e-06,0,0.002743643
70,0,0,0.002494599,0.000227113,3.492e-06,0,0.002725204
71,0,0,0.002463421,0.000229495,3.672e-06,0,0.002696588
72,0,0,0.002505084,0.000217241,3.516e-06,0,0.002725841
73,0,0,0.00246264,0.000224422,3.701e-06,0,0.002690763
74,0,0,0.002469109,0.000219056,3.416e-06,0,0.002691581
75,0,0,0.002477704,0.000225399,3.517e-06,0,0.00270662
76,0,0,0.002456769,0.000227251,3.427e-06,0,0.002687447
77,0,0,0.002546638,0.000221628,3.659e-06,0,0.002771925
78,0,0,0.002490594,0.000230805,3.759e-06,0,0.002725158
79,0,0,0.002495652,0.000224902,3.53e-06,0,0.002724084
80,0,0,0.002512856,0.000225576,3.774e-06,0,0.002742206
81,0,0,0.00249008,0.000228092,3.552e-06,0,0.002721724
82,0,0,0.002487697,0.000273913,3.411e-06,0,0.002765021
83,0,0,0.002470638,0.000262387,3.564e-06,0,0.002736589
84,0,0,0.002471045,0.000238111,3.729e-06,0,0.002712885
85,0,0,0.002490565,0.000229283,3.471e-06,0,0.002723319
86,0,0,0.002486059,0.000227654,3.734e-06,0,0.002717447
87,0,0,0.002505656,0.000222229,3.451e-06,0,0.002731336
88,0,0,0.002506651,0.000223323,3.766e-06,0,0.00273374
89,0,0,0.002500991,0.000219501,3.483e-06,0,0.002723975
90,0,0,0.002456489,0.000222982,3.419e-06,0,0.00268289
91,0,0,0.002464901,0.000225072,3.523e-06,0,0.002693496
92,0,0,0.00249597,0.000219805,3.624e-06,0,0.002719399
93,0,0,0.002474187,0.000232146,3.639e-06,0,0.002709972
94,0,0,0.002466347,0.000222767,3.436e-06,0,0.00269255
